,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
7369,-0.05,6,0,201.9,201.70000000000002
7370,0.09999999999999318,9,6,201.8,201.70000000000002
7371,0.47000000000011827,26,29,201.70000000000002,201.6
7372,-0.35,40,0,201.6,201.5
7373,-0.05,0,40,202.39999999999998,201.7
7374,0.2899999999999773,36,20,201.6,201.5
7375,-0.29,0,40,202.2,201.5
7376,-0.13,16,0,201.5,201.3
7377,0.39999999999997726,33,20,201.4,201.3
7378,0.8000000000000682,20,20,201.20000000000002,201.0
7379,0.08999999999999204,7,12,201.0,200.9
7380,-0.15,40,20,200.9,200.9
7381,-0.25,0,40,201.5,200.79999999999998
7382,-0.029999999999940852,13,17,200.70000000000002,200.6
7383,0.38999999999997725,50,20,200.6,200.5
7384,-0.01,0,0,201.5,200.20000000000002
7385,-0.01,0,0,201.1,200.4
7386,-0.01,0,0,200.5,199.7
7387,-2.4099999999998634,30,30,199.8,200.2
7388,-0.01,0,0,200.9,199.79999999999998
7389,-0.01,0,0,200.7,198.9
7390,-0.59,0,60,200.9,200.4
7391,-0.41,18,0,199.9,199.70000000000002
7392,0.07999999999997726,29,20,199.8,199.70000000000002
7393,0.15000000000009095,27,20,199.70000000000002,199.6
7394,-0.15,40,0,199.6,199.5
7395,-0.05,0,10,200.39999999999998,199.7
7396,-0.23,0,28,200.5,199.7
7397,-0.06,17,0,199.8,199.6
7398,-0.54,60,0,199.70000000000002,199.6
7399,-0.14,0,40,200.5,199.79999999999998
7400,-0.26,0,40,200.5,199.79999999999998
7401,1.94,40,20,199.9,199.4
7402,0.4699999999999693,9,10,199.6,199.3
7403,-0.02,5,0,199.5,199.20000000000002
7404,-2.275957200481571e-15,1,3,199.4,199.20000000000002
7405,-0.16,20,0,199.20000000000002,199.1
7406,-0.1,0,26,199.79999999999998,199.1
7407,0.2999999999999773,20,20,199.1,199.0
7408,-0.07,3,0,199.0,198.8
7409,-0.33,40,0,198.9,198.8
7410,-0.13,0,20,199.79999999999998,199.0
7411,-0.15,0,28,199.79999999999998,199.1
7412,-0.07,8,0,199.1,199.0
7413,-0.33,40,0,199.0,198.9
7414,-0.07,0,40,199.79999999999998,199.1
7415,-0.02,9,0,199.1,198.8
7416,-0.02,0,4,199.7,199.0
7417,0.2899999999999784,30,19,199.0,198.9
7418,-0.31,0,40,199.7,199.0
7419,0.039999999999997725,32,1,199.1,198.9
7420,-0.13,0,13,199.7,199.0
7421,0.6099999999999636,32,16,199.1,198.9
7422,-0.03,0,0,199.79999999999998,199.0
7423,-0.37,0,40,199.89999999999998,199.2
7424,-0.13,24,0,199.3,198.9
7425,0.2100000000000728,40,16,199.20000000000002,199.1
7426,-0.01,0,10,200.29999999999998,199.2
7427,-1.8899999999998978,30,40,199.4,199.7
7428,0.2100000000000239,9,7,199.70000000000002,199.5
7429,0.2399999999999784,40,19,199.5,199.4
7430,-0.14,0,0,200.39999999999998,198.6
7431,-0.15,0,29,200.6,199.29999999999998
7432,0.53,8,20,199.70000000000002,199.20000000000002
7433,0.060000000000027254,9,8,199.3,199.1
7434,0.49000000000006483,19,20,199.20000000000002,199.0
7435,0.14999999999997957,24,18,199.0,198.9
7436,0.38999999999997725,40,20,198.9,198.8
7437,-0.06,0,5,200.0,198.8
7438,-0.11,17,0,199.0,198.70000000000002
7439,-0.09,0,20,199.8,198.79999999999998
7440,-0.03000000000000455,24,4,198.8,198.70000000000002
7441,4.120000000000102,30,33,199.5,198.79999999999998
7442,-0.15,0,23,200.2,198.9
7443,0.3499999999999773,40,20,198.9,198.8
7444,-0.02,0,7,199.79999999999998,199.1
7445,0.2699999999999705,40,13,199.4,199.20000000000002
7446,-0.24,0,1,200.2,199.29999999999998
7447,-0.21,0,3,200.39999999999998,199.5
7448,-0.09,0,12,200.39999999999998,199.6
7449,-0.07,0,2,200.6,199.7
7450,-0.03,0,10,200.6,199.9
7451,1.9,33,20,200.3,199.8
7452,0.44999999999998636,13,4,200.29999999999998,199.5
7453,-0.06,0,13,200.89999999999998,200.1
7454,0.0,0,6,201.0,200.2
7455,-0.4,40,0,200.3,199.8
7456,-0.34,0,6,201.0,200.1
7457,-0.13,0,21,200.89999999999998,200.2
7458,-0.05,0,18,201.1,200.29999999999998
7459,0.1299999999999818,40,16,200.3,200.20000000000002
7460,-0.1,0,9,201.2,200.29999999999998
7461,-0.3,0,40,201.2,200.4
7462,-0.25,5,0,200.4,200.1
7463,-0.2899999999999966,1,9,200.20000000000002,200.0
7464,-0.17,16,0,200.1,199.9
7465,0.36999999999997724,40,20,200.0,199.9
7466,-0.37,0,40,200.39999999999998,199.7
7467,-0.12000000000001704,15,20,199.6,199.5
7468,-0.17000000000001703,15,20,199.5,199.4
7469,-0.07,40,0,199.4,199.3
7470,0.2899999999999773,38,20,199.5,199.4
7471,-0.29,0,40,200.2,199.5
7472,-0.29,0,0,199.4,199.3
7473,-0.49,0,20,199.4,199.20000000000002
7474,-0.42999999999998983,3,9,199.3,199.1
7475,0.020000000000044316,18,13,199.20000000000002,199.0
7476,-0.5,0,0,199.1,198.9
7477,-0.3100000000000147,13,20,199.0,198.9
7478,-0.45000000000000573,7,5,198.8,198.70000000000002
7479,0.05000000000009097,40,20,198.70000000000002,198.6
7480,0.039999999999996594,40,3,198.6,198.5
7481,-0.38,0,40,199.39999999999998,198.7
7482,0.6000000000000136,14,12,198.8,198.4
7483,0.009999999999980635,20,17,198.4,198.3
7484,-0.07,40,0,198.3,198.20000000000002
7485,-0.33,0,40,199.29999999999998,198.6
7486,-0.07,40,0,198.3,198.20000000000002
7487,-0.07,0,0,199.2,198.4
7488,-0.33,0,40,199.29999999999998,198.6
7489,-0.06,27,0,198.5,198.3
7490,0.32999999999997726,33,20,198.4,198.3
7491,-0.13,0,20,199.1,198.4
7492,-0.13,0,0,198.5,198.3
7493,0.11999999999998523,40,13,198.4,198.3
7494,-0.26,0,40,199.1,198.4
7495,-0.13,13,0,198.3,198.1
7496,-0.27,40,0,198.20000000000002,198.1
7497,-0.13,0,40,199.1,198.4
7498,0.35000000000009096,38,20,198.20000000000002,198.1
7499,-0.13,0,18,198.89999999999998,198.2
7500,0.0,0,0,0.0,0.0
7501,-0.26,26,0,200.1,199.3
7502,-0.14,0,40,200.79999999999998,200.5
7503,0.260000000000041,12,20,200.20000000000002,200.0
7504,-0.10000000000000342,9,3,200.1,200.0
7505,-0.31000000000000116,1,18,200.0,199.9
7506,-0.07,40,0,199.9,199.8
7507,-0.02,0,5,200.89999999999998,199.9
7508,-0.08,0,10,200.79999999999998,200.1
7509,0.28000000000009095,40,20,200.20000000000002,200.1
7510,-0.08,0,20,201.0,199.9
7511,-0.24,0,16,200.1,199.8
7512,0.04999999999999431,24,5,199.8,199.70000000000002
7513,0.11000000000003182,9,7,199.70000000000002,199.6
7514,0.19999999999997842,40,19,199.6,199.5
7515,-0.03,0,15,200.39999999999998,199.6
7516,-0.37,0,40,200.39999999999998,199.7
7517,2.0399999999999774,21,20,199.9,199.3
7518,-0.5099999999999967,1,20,199.70000000000002,199.5
7519,-0.15,40,0,199.4,199.3
7520,-0.13,2,0,199.6,199.3
7521,0.32999999999997726,40,20,199.4,199.3
7522,-0.33,0,40,200.2,199.5
7523,0.26999999999997726,40,20,199.4,199.3
7524,0.39999999999997726,33,20,199.3,199.20000000000002
7525,-0.08,0,8,200.20000000000002,198.8
7526,0.6900000000000001,8,11,199.20000000000002,198.70000000000002
7527,0.010000000000031817,7,9,198.70000000000002,198.6
7528,0.07999999999998747,38,11,198.6,198.5
7529,-0.26,0,40,199.29999999999998,198.6
7530,0.3099999999999806,40,17,198.4,198.3
7531,0.06999999999999318,14,6,198.3,198.20000000000002
7532,-0.15,0,20,199.0,198.29999999999998
7533,0.16999999999998525,19,13,198.4,198.3
7534,-0.04,13,0,198.3,198.20000000000002
7535,-0.36,0,40,199.0,198.29999999999998
7536,-0.24,12,0,198.20000000000002,198.0
7537,0.2999999999999773,34,20,198.1,198.0
7538,0.2999999999999773,40,20,198.0,197.9
7539,-0.3,0,40,198.7,198.0
7540,-0.26,4,0,198.0,197.8
7541,0.18999999999997955,27,18,197.9,197.8
7542,0.12999999999999204,25,7,197.8,197.70000000000002
7543,-0.12,0,13,198.60000000000002,197.39999999999998
7544,-0.03999999999999773,2,10,197.70000000000002,197.3
7545,0.2799999999999818,40,16,197.3,197.20000000000002
7546,-0.36,0,40,198.1,197.4
7547,-0.33,3,0,197.20000000000002,197.0
7548,0.26999999999997726,40,20,197.1,197.0
7549,-0.05,18,0,197.20000000000002,197.0
7550,-0.02,0,3,197.89999999999998,197.2
7551,-0.38,0,40,198.0,197.29999999999998
7552,0.22000000000009096,40,20,197.20000000000002,197.1
7553,0.7800000000000682,40,20,197.20000000000002,197.0
7554,-0.16,0,18,197.79999999999998,197.0
7555,0.3099999999999773,27,20,197.0,196.9
7556,-0.31,40,0,196.8,196.70000000000002
7557,-0.09,0,40,197.6,196.9
7558,0.3499999999999773,34,20,196.8,196.70000000000002
7559,-0.35,0,40,197.5,196.79999999999998
7560,-0.05,40,0,196.70000000000002,196.6
7561,-0.35,0,40,197.2,196.5
7562,-0.28000000000000913,8,17,196.5,196.4
7563,0.09999999999997727,34,20,196.4,196.3
7564,-0.22,8,0,196.1,195.9
7565,-0.05000000000001137,10,13,196.0,195.9
7566,0.06999999999998294,17,15,195.9,195.8
7567,0.17999999999998179,25,16,195.8,195.70000000000002
7568,0.3700000000000909,31,20,195.70000000000002,195.6
7569,0.3499999999999773,28,20,195.4,195.3
7570,-0.35,0,40,196.1,195.4
7571,0.1299999999999909,40,8,195.3,195.20000000000002
7572,-0.02999999999998637,4,20,195.3,195.1
7573,0.2899999999999773,28,20,195.1,195.0
7574,-0.010000000000009113,8,14,195.0,194.9
7575,0.1899999999999841,40,14,194.9,194.8
7576,-0.31,0,40,195.6,194.9
7577,0.1900000000000478,14,20,194.8,194.6
7578,-0.13,50,0,194.5,194.4
7579,-0.27,0,40,195.5,194.5
7580,-0.2700000000000057,5,15,194.5,194.4
7581,0.029999999999977267,20,20,194.4,194.3
7582,-0.29000000000000914,8,16,194.3,194.20000000000002
7583,0.12000000000009092,37,20,194.20000000000002,194.1
7584,0.17999999999997726,26,20,194.1,194.0
7585,0.1499999999999784,19,20,194.0,193.9
7586,-0.08,31,0,193.9,193.8
7587,-0.14,0,22,194.6,193.9
7588,-0.08,6,0,193.9,193.8
7589,-0.08000000000000909,40,8,193.8,193.70000000000002
7590,-0.19,0,5,194.5,193.79999999999998
7591,-0.21,0,40,194.6,193.9
7592,-0.13,34,0,193.8,193.6
7593,-0.05,0,18,194.5,193.7
7594,0.3799999999999784,24,19,193.8,193.70000000000002
7595,-0.3299999999999602,40,7,193.60000000000002,193.6
7596,-0.2,0,13,194.6,193.79999999999998
7597,-0.09,0,11,194.6,193.9
7598,-0.09,0,0,194.7,193.1
7599,-0.09,0,18,194.5,193.79999999999998
7600,-0.02,11,0,194.0,193.0
7601,-0.05,0,7,194.6,193.9
7602,-0.28,33,0,194.0,193.8
7603,-0.27,0,1,194.7,194.0
7604,-0.13,0,40,194.79999999999998,194.1
7605,0.2699999999999818,16,8,194.0,193.8
7606,0.7799999999999545,27,20,193.9,193.70000000000002
7607,-0.05,0,7,194.6,193.9
7608,0.6500000000000682,40,20,194.20000000000002,194.0
7609,0.0,0,15,195.1,194.29999999999998
7610,0.0,0,0,195.29999999999998,194.20000000000002
7611,-0.04,0,4,195.5,194.39999999999998
7612,-0.17,21,0,195.20000000000002,194.8
7613,-0.12,0,5,195.89999999999998,195.1
7614,-0.01,0,11,196.29999999999998,195.6
7615,-0.05,0,6,196.6,195.9
7616,0.24999999999997727,40,20,195.9,195.8
7617,-0.1,0,5,196.7,195.79999999999998
7618,-0.05,0,15,197.0,196.29999999999998
7619,0.32999999999997726,32,20,196.4,196.3
7620,-0.03,0,4,196.79999999999998,196.1
7621,-0.12,0,15,197.1,196.4
7622,-0.09,21,0,196.70000000000002,196.5
7623,-0.13,0,22,197.39999999999998,196.7
7624,-0.05000000000000568,33,5,196.8,196.70000000000002
7625,-0.07,0,8,197.5,196.79999999999998
7626,-0.33,0,40,197.79999999999998,197.1
7627,-0.09,24,0,196.9,196.70000000000002
7628,0.39000000000004775,40,14,196.8,196.6
7629,-0.17,0,0,197.7,196.7
7630,-0.12,0,29,198.2,197.4
7631,0.03999999999999204,29,7,197.5,197.4
7632,-0.1,0,20,198.2,197.5
7633,0.38999999999997725,31,20,197.5,197.4
7634,-0.25,0,26,198.2,197.4
7635,-0.05,20,0,197.6,197.3
7636,0.7999999999999545,25,20,197.4,197.20000000000002
7637,-0.2,0,20,198.4,197.0
7638,-0.1599999999999966,1,1,196.70000000000002,196.5
7639,0.5799999999999591,24,18,196.6,196.4
7640,0.3099999999999773,25,20,196.5,196.4
7641,-0.28000000000000114,40,1,196.3,196.20000000000002
7642,-0.19,0,11,197.0,196.29999999999998
7643,-0.14,0,33,197.1,196.4
7644,-0.13000000000000797,7,20,196.9,196.8
7645,-0.13,40,0,196.6,196.5
7646,-0.11,0,2,197.89999999999998,196.79999999999998
7647,-0.08,0,3,197.6,196.9
7648,-0.05,0,13,198.29999999999998,197.1
7649,-0.15,20,0,197.6,197.3
7650,-0.15,0,30,198.29999999999998,197.6
7651,-0.08000000000000343,4,3,197.8,197.70000000000002
7652,0.08000000000006363,14,20,197.70000000000002,197.6
7653,-6.813993813636898e-15,14,6,197.5,197.4
7654,0.0999999999999841,14,20,197.4,197.3
7655,-0.22,40,0,197.1,197.0
7656,0.0,0,22,198.1,197.1
7657,0.0,0,0,198.4,197.2
7658,0.0,0,0,198.1,196.39999999999998
7659,-0.04,34,30,197.4,197.4
7660,-0.36,0,40,198.0,197.29999999999998
7661,-0.36,0,0,196.9,196.6
7662,0.04000000000005455,28,12,196.70000000000002,196.6
7663,0.19999999999997725,20,20,196.6,196.5
7664,-0.2,40,0,196.5,196.4
7665,-0.2,0,40,197.29999999999998,196.6
7666,-0.2,0,0,196.5,196.1
7667,-0.03,17,0,196.3,196.1
7668,0.22000000000008185,35,18,196.20000000000002,196.1
7669,-0.01,0,15,196.89999999999998,196.2
7670,-0.36,37,0,196.3,196.1
7671,-0.04,0,40,197.0,196.29999999999998
7672,-0.1,0,6,196.60000000000002,196.1
7673,0.15000000000006822,40,15,196.20000000000002,196.1
7674,-0.25,0,40,196.89999999999998,196.2
7675,-0.16,9,0,196.1,195.9
7676,-0.24,40,0,195.9,195.8
7677,-0.16,0,40,196.7,196.0
7678,0.09999999999998978,33,9,195.9,195.8
7679,-0.32,0,40,196.6,195.9
7680,-0.28,4,0,195.9,195.6
7681,-0.13,15,0,195.8,195.6
7682,0.18000000000006822,40,15,195.70000000000002,195.6
7683,-0.03,0,15,196.7,195.79999999999998
7684,0.17999999999998637,12,15,195.8,195.70000000000002
7685,-0.34,40,0,195.70000000000002,195.6
7686,-0.06,0,40,196.5,195.79999999999998
7687,-0.019999999999977258,5,11,195.70000000000002,195.6
7688,0.10999999999998525,40,13,195.6,195.5
7689,-0.25,0,40,196.29999999999998,195.6
7690,0.16999999999998977,35,9,195.5,195.4
7691,-0.21000000000000685,6,40,195.7,195.6
7692,-0.07,40,0,195.6,195.4
7693,-0.33,0,40,196.39999999999998,195.7
7694,0.26999999999997726,40,20,195.6,195.5
7695,-0.05,8,0,195.70000000000002,195.20000000000002
7696,-0.17,22,0,195.6,195.20000000000002
7697,-0.23,0,40,196.29999999999998,195.6
7698,-0.12,11,0,195.9,195.20000000000002
7699,-0.17,29,0,195.8,195.70000000000002
7700,-0.02,0,15,196.5,195.79999999999998
7701,-0.17,0,19,196.6,195.9
7702,0.2799999999999705,13,20,196.0,195.8
7703,0.03999999999999204,21,7,195.8,195.70000000000002
7704,-0.02999999999995906,40,9,195.70000000000002,195.6
7705,-0.08,0,29,196.79999999999998,196.1
7706,0.22000000000003067,9,15,196.20000000000002,196.0
7707,0.3499999999999773,29,20,196.0,195.9
7708,-0.35,40,0,195.70000000000002,195.6
7709,-0.05,0,40,197.1,196.2
7710,-0.35,40,0,196.1,196.0
7711,-0.25,0,10,197.1,196.1
7712,-0.07,0,18,197.0,196.2
7713,-0.02,0,5,197.2,196.29999999999998
7714,-0.26,0,28,197.2,196.5
7715,0.17999999999997726,24,20,196.5,196.4
7716,-0.22,0,0,196.4,196.20000000000002
7717,-0.18,40,0,196.3,196.20000000000002
7718,-0.09,0,27,197.1,196.4
7719,-0.05,34,20,196.4,196.4
7720,-0.35,0,40,197.0,196.29999999999998
7721,-0.09999999999993181,15,20,196.20000000000002,196.1
7722,-0.24,16,0,196.1,195.9
7723,0.1599999999999909,32,8,196.0,195.9
7724,-0.08,0,8,196.2,195.8
7725,0.3499999999999773,23,20,195.9,195.8
7726,0.3299999999999784,29,19,195.8,195.70000000000002
7727,-0.35,0,40,196.5,195.79999999999998
7728,0.3500000000000341,40,10,195.70000000000002,195.5
7729,-0.23,28,0,195.9,195.6
7730,-0.18,0,5,196.5,195.79999999999998
7731,-0.15,0,3,196.1,195.9
7732,-0.01,0,14,196.7,196.0
7733,-0.17,0,18,197.10000000000002,196.1
7734,-0.05999999999999091,9,2,196.20000000000002,196.1
7735,-0.3,40,0,196.1,196.0
7736,-0.09,0,39,197.0,196.2
7737,0.38000000000009093,27,20,196.20000000000002,196.1
7738,0.3099999999999773,31,20,196.1,196.0
7739,-0.1,0,19,196.79999999999998,196.1
7740,0.13999999999998636,32,12,196.1,196.0
7741,-0.13,0,23,196.79999999999998,196.1
7742,0.23999999999998065,40,17,196.1,196.0
7743,-0.3,0,40,196.89999999999998,196.5
7744,-0.01,31,0,196.1,195.8
7745,-0.15,0,16,196.79999999999998,196.2
7746,0.20999999999998295,11,5,196.5,196.20000000000002
7747,0.1600000000000682,15,20,196.20000000000002,196.1
7748,-0.08,6,0,196.1,195.8
7749,-0.32,40,0,196.0,195.8
7750,0.0,0,0,0.0,0.0
7751,0.40000000000009095,20,20,199.8,199.7
7752,-0.08,0,8,200.79999999999998,199.3
7753,1.1499999999999317,18,15,200.1,199.70000000000002
7754,0.16000000000005002,11,12,199.70000000000002,199.6
7755,0.23999999999998636,18,12,199.6,199.5
7756,-0.5,0,50,200.4,199.9
7757,-0.18,32,0,199.4,199.20000000000002
7758,0.2400000000000239,29,7,199.3,199.1
7759,-0.09,0,13,200.0,199.2
7760,-0.05000000000000909,4,16,199.4,199.20000000000002
7761,0.39000000000009094,40,20,199.20000000000002,199.1
7762,-0.01,0,0,199.60000000000002,198.4
7763,-0.01,0,0,200.3,198.8
7764,-0.17999999999995905,46,9,199.20000000000002,199.1
7765,-0.27,0,9,199.89999999999998,199.2
7766,-0.13,0,40,200.1,199.29999999999998
7767,0.2299999999999841,22,14,199.1,199.0
7768,-0.11000000000000912,40,8,199.0,198.9
7769,-0.09,0,18,200.5,199.7
7770,-0.06,0,3,200.89999999999998,199.9
7771,-0.02,0,8,201.2,200.5
7772,0.37999999999997724,24,20,200.5,200.4
7773,-0.19,0,21,201.2,200.5
7774,-0.18,1,0,200.70000000000002,200.4
7775,0.10999999999999319,23,6,200.5,200.4
7776,0.23999999999998178,25,16,200.4,200.3
7777,-0.08,0,16,201.1,200.4
7778,-0.18,26,0,200.5,200.3
7779,-0.13,0,31,201.2,200.5
7780,0.2399999999999784,19,20,200.5,200.4
7781,-0.31,0,17,200.4,200.20000000000002
7782,0.4800000000000614,25,18,200.3,200.1
7783,0.46000000000006136,18,20,200.20000000000002,200.0
7784,-0.2,6,0,200.1,199.9
7785,-0.15,5,0,200.0,199.8
7786,0.15999999999998066,17,20,199.9,199.8
7787,-0.039999999999996594,11,1,199.8,199.6
7788,0.7200000000000683,20,20,199.70000000000002,199.5
7789,-0.1,18,0,199.9,199.5
7790,-0.2,0,30,200.6,199.6
7791,0.28999999999998066,32,17,199.6,199.5
7792,-0.11,16,0,199.5,199.4
7793,-0.03,0,14,200.2,199.5
7794,-0.01,4,0,199.8,199.6
7795,-0.08999999999982947,30,40,199.8,199.79999999999998
7796,-0.13000000000000456,2,14,200.0,199.8
7797,0.21999999999997727,23,20,199.9,199.8
7798,-0.11,7,0,199.8,199.3
7799,0.3599999999999761,12,7,199.6,199.3
7800,1.0599999999999317,40,20,199.5,199.20000000000002
7801,0.5900000000000114,12,5,200.0,199.2
7802,-0.19,0,2,200.7,199.6
7803,-0.01,0,18,201.39999999999998,200.5
7804,-0.25,0,26,201.29999999999998,200.7
7805,0.17999999999997726,23,20,200.8,200.70000000000002
7806,0.17999999999997726,20,20,200.4,200.3
7807,0.18000000000002725,16,8,200.3,200.1
7808,-0.0699999999999909,27,2,200.20000000000002,200.1
7809,-0.09,0,20,200.89999999999998,200.2
7810,0.35999999999997956,27,18,200.3,200.20000000000002
7811,0.0,0,0,201.20000000000002,199.29999999999998
7812,0.0,0,0,201.3,199.9
7813,-0.04,0,4,202.0,200.70000000000002
7814,0.4600000000000478,14,20,200.8,200.6
7815,1.1000000000000454,20,20,200.70000000000002,200.4
7816,0.4900000000000443,20,13,200.8,200.6
7817,0.11999999999998295,36,15,200.6,200.5
7818,-0.01,0,19,201.29999999999998,200.6
7819,-0.15,0,14,201.6,200.9
7820,-0.08,7,0,201.20000000000002,200.8
7821,0.6599999999999522,40,14,201.1,200.8
7822,-0.2,0,38,202.1,201.4
7823,0.1099999999999818,8,9,201.5,201.3
7824,0.3499999999999773,36,20,201.4,201.3
7825,0.35000000000002274,40,10,201.3,201.0
7826,-0.2,0,5,202.2,201.29999999999998
7827,-0.18,0,2,202.2,201.5
7828,-0.12,0,6,202.79999999999998,201.6
7829,-0.12,0,0,203.2,202.4
7830,-0.01,0,11,203.29999999999998,202.5
7831,2.059999999999966,18,15,203.2,202.5
7832,-0.36,0,40,203.89999999999998,203.2
7833,0.4000000000000273,16,12,203.3,203.0
7834,0.020000000000020474,16,6,203.20000000000002,203.0
7835,0.6599999999999545,28,20,203.1,202.9
7836,0.1499999999999818,16,19,203.0,202.9
7837,0.12999999999997724,64,20,202.9,202.8
7838,-0.27,0,0,203.6,202.7
7839,-0.08,0,19,203.6,202.79999999999998
7840,-0.3,0,38,204.2,202.9
7841,-0.15,15,0,203.4,202.5
7842,0.12000000000000227,12,1,203.3,202.5
7843,3.0900000000000456,35,20,203.20000000000002,202.4
7844,0.2600000000000068,2,11,203.5,202.79999999999998
7845,-0.03,0,5,204.2,202.9
7846,-0.03,6,0,203.6,203.0
7847,-0.14,0,17,204.1,203.29999999999998
7848,0.009999999999997726,12,1,203.4,203.20000000000002
7849,0.3600000000000341,17,10,203.3,203.1
7850,-0.02,0,2,204.0,203.2
7851,-0.36,0,38,204.2,203.5
7852,-0.08000000000001822,16,20,203.6,203.5
7853,-0.13000000000001477,14,13,203.5,203.4
7854,-0.08000000000001706,16,15,203.4,203.3
7855,0.21999999999997727,40,20,203.3,203.20000000000002
7856,0.45000000000000684,27,6,203.4,203.0
7857,-0.19,0,22,203.89999999999998,203.2
7858,0.5599999999999999,21,6,203.6,203.1
7859,0.78,14,8,203.5,203.0
7860,-0.15,0,17,203.89999999999998,203.2
7861,1.0900000000000454,24,20,203.70000000000002,203.4
7862,-4.551914400963142e-15,21,2,203.6,203.4
7863,-0.02,0,10,204.29999999999998,203.5
7864,0.6900000000000318,31,14,203.70000000000002,203.4
7865,-0.05,0,20,204.29999999999998,203.5
7866,0.39000000000009094,26,20,203.70000000000002,203.6
7867,-0.12,0,13,204.29999999999998,203.6
7868,0.9500000000000409,18,19,203.9,203.6
7869,0.1099999999999909,16,8,203.8,203.70000000000002
7870,0.3700000000000909,28,20,203.70000000000002,203.6
7871,-0.2,0,23,204.29999999999998,203.4
7872,-0.050000000000004555,11,4,203.5,203.4
7873,0.32999999999997726,40,20,203.4,203.3
7874,-0.01,0,6,204.0,203.2
7875,-0.09,0,10,204.2,203.6
7876,0.27999999999997954,19,18,203.9,203.8
7877,0.16999999999998977,16,9,203.8,203.70000000000002
7878,0.32000000000009093,29,20,203.70000000000002,203.6
7879,-0.06,0,2,204.39999999999998,203.4
7880,-0.16,0,22,204.7,204.0
7881,0.25999999999997725,22,20,204.0,203.9
7882,-0.33,0,19,203.8,203.6
7883,-0.37000000000000455,4,16,203.6,203.5
7884,-2.275957200481571e-14,25,20,203.5,203.4
7885,-0.24,16,0,203.4,202.29999999999998
7886,-0.07999999999994545,12,20,203.20000000000002,203.1
7887,-0.23,9,0,203.1,202.9
7888,0.389999999999975,40,22,203.0,202.9
7889,-0.35,40,0,203.1,202.9
7890,-0.17,0,18,204.0,203.2
7891,-0.06,0,11,204.2,203.29999999999998
7892,-0.05,0,1,204.6,203.4
7893,-0.35,0,40,205.0,204.2
7894,-0.15,20,0,204.20000000000002,203.8
7895,0.8799999999999455,23,16,204.0,203.70000000000002
7896,-0.13,0,5,204.3,203.6
7897,0.0,13,0,203.9,203.5
7898,0.0,0,0,204.8,203.10000000000002
7899,-0.1,10,0,203.9,202.6
7900,-0.02,0,12,204.5,203.6
7901,-0.04,0,2,204.8,203.9
7902,-0.08,0,4,204.1,203.8
7903,-0.08,0,0,204.0,203.8
7904,-1.1379786002407855e-15,7,1,203.9,203.8
7905,0.34999999999997045,26,41,203.8,203.70000000000002
7906,0.310000000000091,28,20,203.70000000000002,203.6
7907,0.009999999999994319,23,5,203.5,203.4
7908,-0.21,0,30,204.2,203.5
7909,-0.26999999999999547,2,20,203.70000000000002,203.4
7910,-0.21000000000001023,9,9,203.5,203.4
7911,0.20999999999997726,40,20,203.4,203.3
7912,-0.13,6,0,203.6,203.20000000000002
7913,-0.09,22,0,203.5,203.3
7914,-0.02,0,7,204.2,203.5
7915,-0.02,0,0,204.5,202.79999999999998
7916,-0.13,0,15,204.5,203.29999999999998
7917,-0.04000000000000682,3,6,203.5,203.3
7918,0.3599999999999773,40,20,203.4,203.3
7919,-0.06,0,10,204.39999999999998,203.7
7920,0.2699999999999841,21,14,204.1,204.0
7921,0.03999999999999318,3,12,204.29999999999998,204.1
7922,-0.019999999999986362,19,3,204.20000000000002,204.1
7923,-0.27,0,35,204.89999999999998,204.2
7924,0.2199999999999841,28,7,204.4,204.20000000000002
7925,0.14999999999998748,24,11,204.3,204.20000000000002
7926,-0.33,0,40,205.0,204.29999999999998
7927,-0.07,40,0,204.0,203.9
7928,-0.02,0,9,205.29999999999998,204.1
7929,-0.29,31,0,204.5,204.20000000000002
7930,-0.18,0,11,205.0,204.29999999999998
7931,-0.01,0,19,205.29999999999998,204.6
7932,0.26999999999997726,34,20,204.6,204.5
7933,-0.05,0,8,205.2,204.5
7934,-0.17,0,22,205.39999999999998,204.7
7935,0.16000000000006365,19,14,204.70000000000002,204.6
7936,0.2499999999999841,23,14,204.6,204.5
7937,0.15999999999998524,13,20,204.5,204.4
7938,-0.0600000000000091,8,20,204.4,204.3
7939,2.273181642920008e-14,17,5,204.20000000000002,204.1
7940,0.32999999999997726,23,20,204.1,204.0
7941,0.1499999999999818,40,16,204.0,203.9
7942,-0.01,0,18,204.89999999999998,204.2
7943,-0.21,0,20,205.5,204.1
7944,-0.2,1,0,204.70000000000002,203.8
7945,0.7499999999999556,36,13,204.5,204.20000000000002
7946,-0.1,0,13,205.2,204.4
7947,-0.12,22,0,204.8,204.4
7948,-0.02,0,10,205.5,204.5
7949,-0.18,0,20,205.7,204.2
7950,0.1200000000000034,17,1,204.8,204.1
7951,0.009999999999985243,40,13,204.6,204.5
7952,0.0,0,25,205.39999999999998,204.7
7953,0.0,0,0,205.29999999999998,204.7
7954,-0.41,41,0,205.1,204.6
7955,-0.35,0,6,205.6,204.9
7956,-0.29,0,6,206.0,205.1
7957,-0.19,0,10,206.1,205.4
7958,-0.06,0,25,206.2,205.5
7959,0.38999999999997725,25,20,205.5,205.4
7960,0.2899999999999773,32,20,205.4,205.3
