,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
14348,1.3199999999999772,10,11,201.89999999999998,201.2
14349,-0.01,7,0,202.1,200.89999999999998
14350,-0.01,0,0,202.29999999999998,201.0
14351,-0.01,0,0,202.29999999999998,201.0
14352,-0.02,3,0,202.2,200.9
14353,-0.02,0,0,202.7,201.6
14354,-0.02,0,0,202.6,201.70000000000002
14355,-0.02,0,0,202.4,201.6
14356,-0.15,0,17,202.4,201.6
14357,-0.09,6,0,202.1,201.29999999999998
14358,-0.01,8,0,201.7,200.70000000000002
14359,-0.01,0,0,201.5,200.2
14360,-0.06,7,0,201.6,200.29999999999998
14361,-0.24,0,30,201.8,201.0
14362,-0.17,7,0,201.0,200.7
14363,-0.33,50,0,200.9,200.6
14364,-0.33,0,0,201.4,200.70000000000002
14365,-0.16,0,17,201.4,200.70000000000002
14366,-0.14,0,2,201.4,200.6
14367,-0.11,0,3,201.3,200.5
14368,-0.11,0,0,201.3,200.4
14369,-0.09,0,2,201.3,200.6
14370,-0.07,0,16,201.3,200.5
14371,-0.43,50,0,200.2,200.2
14372,-0.38,0,5,201.0,200.3
14373,-0.33,0,5,201.0,200.3
14374,-0.32,0,1,201.0,200.20000000000002
14375,-0.32,0,0,200.8,200.1
14376,-0.32,0,0,200.8,200.1
14377,-0.32,0,0,200.8,200.1
14378,-0.32,0,0,200.8,200.1
14379,-0.21,0,11,200.9,200.20000000000002
14380,-0.21,0,0,201.1,200.3
14381,-0.21,0,0,201.1,200.4
14382,-0.2,0,1,201.2,200.5
14383,-0.2,0,0,201.2,200.4
14384,-0.2,0,0,201.5,200.70000000000002
14385,-0.2,0,0,201.8,200.9
14386,-0.03,0,17,201.8,200.9
14387,2.549999999999966,10,18,202.1,200.8
14388,-0.05,0,0,202.29999999999998,200.60000000000002
14389,-0.04,1,0,202.0,199.89999999999998
14390,-0.01,3,0,202.0,200.29999999999998
14391,-0.09,10,0,202.2,200.0
14392,-0.09,0,0,202.7,200.6
14393,-0.18,0,27,202.7,201.8
14394,0.43999999999999995,10,48,202.0,201.5
14395,-0.45,11,0,201.6,201.2
14396,-0.05,50,0,201.3,201.0
14397,-0.05,0,0,202.0,201.0
14398,-0.25,0,30,201.8,201.0
14399,-0.12,13,0,201.1,200.79999999999998
14400,-0.38,50,0,200.6,200.5
14401,-0.32,0,6,201.3,200.6
14402,-0.32,0,0,201.2,200.5
14403,-0.32,0,0,201.1,200.4
14404,-0.02,0,30,201.1,200.4
14405,-0.1,0,12,201.0,200.1
14406,-0.02,8,0,200.20000000000002,199.79999999999998
14407,-0.02,0,0,200.39999999999998,199.79999999999998
14408,-0.02,0,0,200.39999999999998,199.0
14409,-0.02,0,0,200.39999999999998,199.2
14410,-0.02,0,0,200.2,198.9
14411,-0.02,0,0,200.2,200.1
14412,-0.02,0,0,200.2,198.8
14413,-0.02,0,0,200.1,199.0
14414,-0.02,0,0,199.89999999999998,198.6
14415,-0.02,0,0,199.79999999999998,198.5
14416,-0.02,0,0,199.79999999999998,198.4
14417,-0.02,0,0,199.7,198.3
14418,-0.02,0,0,199.7,199.0
14419,-0.02,0,0,199.7,198.4
14420,-0.02,0,0,199.7,199.1
14421,-0.02,0,0,199.79999999999998,198.4
14422,-0.02,0,0,199.79999999999998,198.4
14423,-0.02,0,0,200.0,198.7
14424,-0.02,0,0,199.89999999999998,198.7
14425,-0.02,0,0,199.89999999999998,198.7
14426,-0.02,0,0,199.89999999999998,198.5
14427,-0.02,0,0,199.79999999999998,198.5
14428,-0.02,0,0,199.79999999999998,198.7
14429,-0.02,0,0,199.89999999999998,198.6
14430,-0.08,10,0,199.7,198.6
14431,-0.02,0,10,200.2,199.4
14432,-0.02,0,0,199.89999999999998,198.6
14433,-0.02,0,0,200.0,198.79999999999998
14434,-0.02,0,0,200.1,198.8
14435,-0.02,0,0,200.0,198.89999999999998
14436,-0.08,10,0,199.89999999999998,198.6
14437,-0.08,0,0,200.6,199.5
14438,-0.08,0,0,200.6,199.9
14439,-0.04,0,4,200.9,200.0
14440,-0.12,0,16,200.9,200.0
14441,-0.38,50,0,200.6,199.7
14442,-0.24000000000000687,20,2,201.0,200.20000000000002
14443,-0.55,0,1,201.6,200.5
14444,-0.75,20,0,201.7,200.9
14445,-0.75,0,0,202.1,201.1
14446,-0.77,2,0,202.5,201.4
14447,-0.76,0,1,203.0,201.8
14448,-0.72,0,4,203.0,201.70000000000002
14449,-0.72,0,0,203.3,202.1
14450,-0.72,0,0,203.2,202.5
14451,-0.72,0,0,203.5,202.4
14452,-0.72,0,0,203.4,202.70000000000002
14453,-0.62,0,10,203.6,202.8
14454,-0.5,0,12,203.5,202.70000000000002
14455,-0.53,3,0,203.3,202.6
14456,-0.45,0,8,203.8,202.70000000000002
14457,-0.42,0,3,203.9,203.20000000000002
14458,-0.14,0,28,204.1,203.1
14459,-0.09,0,23,204.3,203.5
14460,-0.09,0,0,204.0,202.7
14461,1.15,10,6,203.79999999999998,202.79999999999998
14462,-0.05,10,0,203.79999999999998,201.9
14463,1.7799999999999705,13,22,203.2,202.5
14464,-0.06,10,0,202.79999999999998,201.5
14465,-0.24,0,30,203.5,202.4
14466,-0.16,8,0,202.8,202.1
14467,-0.09,7,0,202.70000000000002,201.79999999999998
14468,0.4499999999999954,10,4,202.39999999999998,201.79999999999998
14469,-0.03,0,0,202.6,200.8
14470,-0.07,10,0,201.89999999999998,201.29999999999998
14471,2.809999999999973,12,12,202.6,201.4
14472,-0.01,0,8,202.3,201.6
14473,-0.09,10,0,201.89999999999998,200.6
14474,-0.09,0,0,203.2,201.0
14475,-0.21,0,30,203.2,202.20000000000002
14476,1.0799999999999852,13,40,202.1,201.5
14477,-0.39,9,0,202.0,201.5
14478,-0.39,0,0,201.9,201.29999999999998
14479,0.8100000000000318,50,14,201.6,201.29999999999998
14480,-0.03,0,0,201.6,201.0
14481,-0.03,0,0,201.5,200.29999999999998
14482,-0.03,0,0,201.29999999999998,200.3
14483,-0.03,0,0,201.29999999999998,200.1
14484,-0.03,0,0,201.29999999999998,199.9
14485,-0.03,0,0,201.29999999999998,200.7
14486,-0.03,0,0,201.29999999999998,200.2
14487,-0.03,0,0,201.1,200.0
14488,-0.03,0,0,200.89999999999998,199.6
14489,-0.03,0,0,200.89999999999998,199.0
14490,-0.03,0,0,200.2,199.5
14491,-0.03,0,0,200.1,199.0
14492,-0.03,0,0,200.0,198.79999999999998
14493,-0.03,0,0,200.0,199.29999999999998
14494,-0.03,0,0,200.0,199.29999999999998
14495,-0.03,0,0,199.89999999999998,199.29999999999998
14496,-0.03,0,0,200.0,199.39999999999998
14497,-0.03,0,0,200.0,199.39999999999998
14498,-0.03,0,0,200.0,199.39999999999998
14499,-0.03,0,0,200.0,198.7
14500,0.0,0,0,0.0,0.0
14501,0.0,0,0,200.7,200.0
14502,0.0,0,0,200.8,199.9
14503,0.0,0,0,200.9,200.20000000000002
14504,0.0,0,0,200.9,200.20000000000002
14505,-0.08,0,8,201.0,200.1
14506,-0.08,0,0,200.5,199.29999999999998
14507,-0.04,4,0,200.20000000000002,199.29999999999998
14508,-0.06,10,0,200.2,198.8
14509,-0.06,0,0,200.9,200.20000000000002
14510,-0.06,0,0,200.9,200.20000000000002
14511,-0.06,0,0,201.2,200.5
14512,-0.22,0,28,201.2,200.5
14513,-0.04,18,0,200.70000000000002,200.2
14514,-0.04,0,0,200.89999999999998,199.79999999999998
14515,-0.04,0,0,201.0,200.0
14516,-0.04,0,0,201.2,199.4
14517,-0.04,0,0,201.2,200.0
14518,-0.02,6,0,201.2,199.6
14519,0.0,0,2,201.7,200.8
14520,0.14999999999999658,1,2,201.5,200.70000000000002
14521,-0.01,0,0,201.7,200.29999999999998
14522,-0.01,0,0,201.6,200.1
14523,-0.01,0,0,201.6,200.5
14524,-0.01,0,0,201.7,201.39999999999998
14525,-0.01,0,0,201.7,200.29999999999998
14526,-0.09,10,0,201.89999999999998,199.79999999999998
14527,4.730000000000019,17,23,201.8,200.4
14528,-0.24,0,27,202.3,201.6
14529,-0.12,12,0,201.8,201.39999999999998
14530,-0.15,27,0,201.70000000000002,201.29999999999998
14531,-0.13,0,2,202.2,201.5
14532,-0.04,0,9,202.2,201.4
14533,-0.04,0,0,202.4,201.3
14534,0.0,0,4,202.5,201.6
14535,0.0,0,0,203.2,201.6
14536,-0.1,0,10,202.7,201.6
14537,-0.08,2,0,202.5,201.89999999999998
14538,-0.03,11,0,202.7,201.39999999999998
14539,0.5799999999999863,4,13,203.2,202.4
14540,-0.06,0,0,203.39999999999998,202.29999999999998
14541,-0.03,3,0,203.29999999999998,201.7
14542,-0.07,10,0,203.5,201.7
14543,-0.09,2,0,204.0,203.3
14544,-0.05,0,4,204.4,203.70000000000002
14545,-0.11,0,16,204.6,203.6
14546,-0.04,7,0,204.20000000000002,203.29999999999998
14547,-0.01,3,0,203.7,202.70000000000002
14548,-0.01,0,0,203.7,202.4
14549,-0.09,10,0,203.6,202.2
14550,-0.01,0,8,204.4,202.9
14551,-0.01,0,0,204.1,203.20000000000002
14552,-0.28,0,29,204.2,203.20000000000002
14553,-0.2,8,0,203.20000000000002,202.89999999999998
14554,-0.12,32,0,203.1,202.7
14555,-0.03,0,15,203.6,202.9
14556,-0.03,0,0,203.5,202.2
14557,-0.03,0,0,203.6,202.3
14558,-0.03,0,0,203.79999999999998,202.7
14559,-0.07,10,0,203.29999999999998,201.9
14560,-0.07,0,0,204.2,203.1
14561,-0.13,0,20,203.9,203.20000000000002
14562,-0.13,26,0,203.5,202.89999999999998
14563,-0.13,0,0,204.0,203.0
14564,-0.13,0,0,203.7,202.9
14565,-0.13,0,0,203.6,202.9
14566,-0.05,0,8,203.5,202.8
14567,-0.05,0,0,203.6,202.70000000000002
14568,-0.03,0,2,203.9,202.70000000000002
14569,-0.12,0,15,204.2,203.1
14570,-0.24,0,12,203.79999999999998,202.79999999999998
14571,0.35,6,7,203.6,203.1
14572,-0.02,23,0,203.4,202.79999999999998
14573,-0.02,0,0,203.6,203.0
14574,-0.02,0,0,203.79999999999998,202.1
14575,-0.08,10,0,203.39999999999998,202.1
14576,-0.08,0,0,204.70000000000002,203.70000000000002
14577,-0.03,0,5,204.4,203.70000000000002
14578,-0.17,0,20,204.6,203.70000000000002
14579,0.13000000000000797,15,1,204.20000000000002,203.39999999999998
14580,-0.03,0,0,204.0,202.7
14581,-0.03,0,0,204.1,202.2
14582,-0.03,0,0,204.7,202.3
14583,-0.05,8,0,204.5,202.7
14584,-0.13,8,0,204.2,203.4
14585,-0.09,0,4,204.7,203.9
14586,0.0,0,9,204.9,204.20000000000002
14587,-0.04,0,4,205.1,204.1
14588,-0.04,0,0,204.89999999999998,204.10000000000002
14589,-0.04,0,0,204.7,203.2
14590,-0.06,10,0,204.5,203.2
14591,-0.06,0,0,205.5,204.8
14592,-0.06,0,0,205.5,204.8
14593,-0.06,0,0,205.7,204.70000000000002
14594,-0.06,0,12,205.7,204.70000000000002
14595,-0.08,14,0,205.1,204.39999999999998
14596,-0.04,0,12,205.3,204.5
14597,-0.04,0,0,205.39999999999998,203.7
14598,-0.3,34,0,205.0,204.0
14599,-0.3,0,0,205.5,204.8
14600,-0.16,0,14,205.7,204.9
14601,-0.05,0,11,205.8,205.0
14602,-0.02,0,3,206.0,205.3
14603,-0.05,0,7,206.0,205.3
14604,-0.05,0,0,205.89999999999998,204.4
14605,-0.21,0,16,205.89999999999998,205.29999999999998
14606,-0.06,27,0,205.5,205.1
14607,-0.04,0,10,206.0,205.20000000000002
14608,-0.02,6,0,205.7,204.3
14609,-0.02,0,0,205.8,205.0
14610,-0.17,0,19,206.1,205.0
14611,-0.11,6,0,205.8,205.29999999999998
14612,0.060000000000000005,16,1,205.79999999999998,205.29999999999998
14613,-0.01,0,3,206.1,205.3
14614,-0.06,0,7,206.4,205.4
14615,-0.26,0,20,206.1,205.5
14616,-0.039999999999998856,39,1,205.9,205.5
14617,-0.07,0,5,206.4,205.4
14618,-0.1,0,17,206.3,205.6
14619,-0.1,0,0,206.29999999999998,205.29999999999998
14620,0.20000000000000567,35,5,206.0,205.6
14621,-0.09,0,29,206.5,205.8
14622,-0.24999999999999772,41,1,205.9,205.6
14623,-0.27,0,4,206.4,205.5
14624,-0.13,0,14,206.3,205.4
14625,-0.02,0,11,206.5,205.70000000000002
14626,-0.05,0,7,206.5,205.6
14627,-0.05,0,0,206.29999999999998,204.89999999999998
14628,-0.05,0,0,206.2,204.79999999999998
14629,-0.04,1,0,206.2,205.6
14630,-0.04,0,0,206.29999999999998,205.7
14631,-0.04,0,0,206.29999999999998,205.2
14632,-0.02,6,0,206.0,205.0
14633,-0.23,0,25,206.5,205.8
14634,0.5199999999999385,18,51,205.89999999999998,205.6
14635,-0.42,14,0,205.8,205.29999999999998
14636,-0.08,50,0,205.4,205.1
14637,-0.22,0,30,205.9,205.20000000000002
14638,0.43000000000008753,11,12,205.20000000000002,204.89999999999998
14639,-0.04,19,0,205.0,204.7
14640,-0.04,0,0,205.2,203.9
14641,-0.05,0,1,205.2,204.6
14642,-0.05,0,0,205.2,203.79999999999998
14643,-0.01,6,0,204.7,204.1
14644,-0.09,0,10,205.0,204.1
14645,-0.05,14,0,204.4,203.79999999999998
14646,0.0,0,5,204.7,203.9
14647,0.0,0,0,204.89999999999998,203.9
14648,0.0,0,0,204.6,203.9
14649,0.0,0,0,204.29999999999998,203.6
14650,0.0,0,0,204.9,203.0
14651,0.0,0,0,204.4,203.70000000000002
14652,0.0,0,0,204.3,203.70000000000002
14653,0.0,0,0,204.4,203.70000000000002
14654,0.0,0,0,204.70000000000002,203.70000000000002
14655,0.0,0,0,204.4,203.70000000000002
14656,0.0,0,0,204.4,203.4
14657,0.0,0,0,204.4,203.0
14658,0.0,0,0,204.4,203.70000000000002
14659,0.0,0,0,204.4,203.70000000000002
14660,0.0,0,0,204.20000000000002,203.70000000000002
14661,0.0,0,0,204.70000000000002,203.70000000000002
14662,0.0,0,0,204.4,203.70000000000002
14663,0.0,0,0,204.4,203.70000000000002
14664,0.0,0,0,204.4,203.4
14665,0.0,0,0,204.1,203.70000000000002
14666,0.0,0,0,204.3,203.6
14667,0.0,0,0,204.1,202.8
14668,0.0,0,0,204.3,203.29999999999998
14669,0.0,0,0,204.3,202.6
14670,0.0,0,0,204.2,203.5
14671,0.0,0,0,204.2,203.5
14672,0.0,0,0,204.2,203.5
14673,0.0,0,0,204.4,203.4
14674,0.0,0,0,204.2,203.5
14675,-0.3,0,30,204.4,203.5
14676,-0.3,0,0,203.6,203.2
14677,-0.15,15,0,203.5,203.1
14678,-0.35,50,0,203.4,203.1
14679,-0.35,0,0,203.9,203.20000000000002
14680,-0.35,0,0,203.9,203.20000000000002
14681,-0.35,0,0,203.9,203.20000000000002
14682,-0.35,0,0,203.8,203.1
14683,-0.35,0,0,203.70000000000002,203.1
14684,-0.33,0,2,203.8,203.1
14685,-0.33,0,0,203.7,203.0
14686,-0.31,0,2,203.7,203.0
14687,-0.31,0,0,203.7,202.9
14688,-0.12,0,19,203.6,202.9
14689,-0.04,0,8,203.5,202.8
14690,-0.04,0,0,203.4,202.70000000000002
14691,-0.06,0,10,203.4,202.70000000000002
14692,-0.06,12,0,202.8,202.5
14693,-0.13,0,19,203.3,202.5
14694,-0.33,0,20,202.70000000000002,202.2
14695,-0.33,0,0,202.5,201.89999999999998
14696,-0.33,0,0,202.1,201.7
14697,0.6000000000000296,28,13,201.8,201.5
14698,-0.16,2,0,201.70000000000002,201.2
14699,0.0,16,0,201.4,201.1
14700,-0.01,0,1,201.8,201.0
14701,-0.01,0,0,201.5,200.2
14702,-0.01,0,0,201.39999999999998,200.29999999999998
14703,-0.01,0,0,201.39999999999998,200.1
14704,-0.01,0,0,201.6,200.2
14705,-0.01,0,0,201.6,200.39999999999998
14706,-0.01,0,0,201.7,200.39999999999998
14707,-0.01,0,0,201.39999999999998,200.2
14708,-0.01,0,0,201.39999999999998,200.79999999999998
14709,-0.01,0,0,201.29999999999998,200.0
14710,-0.06,7,0,201.0,199.89999999999998
14711,-0.12,0,18,201.4,200.70000000000002
14712,0.7800000000001194,15,15,200.70000000000002,200.39999999999998
14713,-0.12,0,0,200.6,200.1
14714,-0.04,16,0,200.5,200.1
14715,-0.26,0,30,201.0,200.3
14716,-0.02,24,0,200.4,200.1
14717,-0.02,0,0,200.5,199.39999999999998
14718,-0.02,0,0,200.5,199.29999999999998
14719,-0.02,0,0,200.29999999999998,198.9
14720,-0.02,0,0,200.2,198.8
14721,-0.02,0,0,200.1,198.9
14722,-0.02,0,0,199.79999999999998,198.70000000000002
14723,-0.02,0,0,199.7,198.5
14724,-0.02,0,0,199.7,198.29999999999998
14725,-0.02,0,0,199.5,198.2
14726,-0.02,0,0,199.0,197.6
14727,-0.02,0,0,199.0,197.4
14728,-0.02,0,0,198.79999999999998,197.5
14729,-0.02,0,0,198.79999999999998,197.7
14730,-0.02,0,0,198.6,197.1
14731,-0.02,0,0,198.5,197.39999999999998
14732,-0.02,0,0,198.1,197.0
14733,-0.02,0,0,198.29999999999998,197.0
14734,-0.02,0,0,198.2,196.9
14735,-0.02,0,0,198.2,197.6
14736,-0.02,0,0,198.2,197.1
14737,-0.02,0,0,198.2,197.6
14738,-0.02,0,0,198.2,197.1
14739,-0.02,0,0,198.2,196.9
14740,-0.02,0,0,198.2,197.0
14741,-0.02,0,0,198.2,196.9
14742,-0.02,0,0,198.1,197.5
14743,-0.02,0,0,198.0,196.79999999999998
14744,-0.02,0,0,197.79999999999998,196.7
14745,-0.02,0,0,197.79999999999998,196.5
14746,-0.02,0,0,197.89999999999998,196.7
14747,-0.02,0,0,197.89999999999998,196.6
14748,-0.02,0,0,197.89999999999998,196.8
14749,-0.02,0,0,197.89999999999998,196.4
14750,0.0,0,0,0.0,0.0
14751,0.0,0,0,201.10000000000002,199.8
14752,-0.12,0,12,200.9,199.9
14753,-0.11,23,0,200.0,199.7
14754,-0.11,0,0,200.5,199.6
14755,-0.19,0,30,200.6,199.9
14756,-0.13,32,0,200.20000000000002,199.79999999999998
14757,-0.13,0,0,200.7,199.9
14758,-0.11,0,2,200.8,200.1
14759,-0.11,0,0,200.8,200.0
14760,-0.09,0,2,200.8,199.9
14761,-0.02,0,11,200.6,199.9
14762,-0.02,0,0,200.29999999999998,199.1
14763,-0.08,10,0,200.29999999999998,198.7
14764,-0.08,0,0,200.9,199.9
14765,-0.2,0,28,200.8,200.0
14766,0.15000000000001365,6,7,200.6,200.29999999999998
14767,1.1600000000000001,20,13,200.5,200.0
14768,-0.1,4,0,200.0,199.7
14769,-0.25,35,0,199.9,199.6
14770,-0.07,0,18,200.4,199.70000000000002
14771,-0.07,0,14,200.8,200.0
14772,0.5100000000000136,16,4,200.4,199.7
14773,-0.05,0,0,200.9,200.0
14774,-0.08,0,13,201.2,200.0
14775,-0.039999999999995456,2,10,200.5,200.2
14776,-0.14,2,0,200.4,199.89999999999998
14777,-0.13,27,0,200.3,199.89999999999998
14778,-0.13,0,0,200.7,199.8
14779,-0.11,0,2,200.5,199.70000000000002
14780,-0.11,0,0,200.7,199.8
14781,0.0,0,11,200.9,199.70000000000002
14782,-0.06,0,6,200.9,200.1
14783,-0.06,0,0,200.7,200.1
14784,0.5600000000000092,4,6,200.7,199.89999999999998
14785,0.9599999999999899,9,13,200.29999999999998,199.7
14786,-0.25,37,0,200.5,199.5
14787,-0.25,0,0,201.0,199.8
14788,-0.06,0,19,201.0,199.8
14789,-0.06,0,0,201.3,199.70000000000002
14790,-0.01,0,7,201.4,200.6
14791,-0.02,0,1,201.2,200.5
14792,-0.04,6,0,201.29999999999998,199.9
14793,-0.03,0,7,201.8,201.1
14794,-0.02,1,0,201.6,200.3
14795,-0.02,0,0,201.79999999999998,200.5
14796,-0.02,0,0,201.79999999999998,200.5
14797,-0.02,0,0,201.89999999999998,200.5
14798,-0.02,0,0,202.0,200.7
14799,-0.02,0,0,201.5,199.9
14800,-0.02,0,0,201.5,200.1
14801,-0.08,10,0,201.1,199.7
14802,-0.1,0,18,202.4,201.6
14803,0.060000000000006826,3,5,201.6,201.29999999999998
14804,0.9200000000000147,13,13,201.4,201.0
14805,-0.12,0,0,202.0,200.3
14806,-0.06,6,0,201.20000000000002,200.2
14807,-0.17,23,0,201.1,200.6
14808,-0.17,0,0,201.6,200.8
14809,-0.15,0,2,201.6,200.70000000000002
14810,-0.1,0,25,201.7,200.9
14811,0.2300000000000068,7,2,201.3,200.6
14812,-0.02,3,0,201.39999999999998,200.29999999999998
14813,-0.02,0,0,201.39999999999998,200.79999999999998
14814,-0.06,8,0,201.5,200.0
14815,-0.26,20,0,201.3,200.4
14816,-0.26,0,0,202.0,200.4
14817,-0.16,0,10,201.9,201.20000000000002
14818,-0.16,0,0,202.3,201.6
14819,-0.03,0,13,202.3,201.6
14820,-0.11,0,14,202.5,201.5
14821,0.16000000000001363,13,2,202.20000000000002,201.79999999999998
14822,-0.010000000000056844,10,11,201.7,201.70000000000002
14823,-0.09,10,0,202.29999999999998,200.8
14824,-0.18,0,27,202.8,202.0
14825,-0.15,3,0,202.4,201.7
14826,-0.18,33,0,202.3,201.6
14827,-0.18,0,0,202.8,202.1
14828,-0.18,0,0,203.0,202.3
14829,-0.17,0,1,203.2,202.5
14830,-0.17,0,0,203.4,202.4
14831,-0.12,0,5,203.6,202.5
14832,-0.01,0,13,203.5,202.4
14833,-0.09,10,0,203.0,201.89999999999998
14834,-0.04,0,5,203.6,202.9
14835,-0.07,0,11,203.8,202.9
14836,0.5100000000000091,28,8,203.4,203.0
14837,-0.11,0,2,203.9,202.9
14838,-0.11,0,0,203.6,202.8
14839,-0.01,0,10,203.6,202.9
14840,-0.12,0,13,203.5,202.8
14841,-0.04,8,0,203.20000000000002,202.5
14842,-0.04,0,0,203.2,201.89999999999998
14843,-0.04,0,0,202.89999999999998,201.79999999999998
14844,-0.04,0,0,202.79999999999998,201.6
14845,-0.06,10,0,203.0,201.79999999999998
14846,-0.06,0,0,203.6,202.70000000000002
14847,-0.02,0,8,203.9,202.6
14848,-0.08,10,0,203.6,202.5
14849,-0.08,0,0,204.1,203.1
14850,-0.04,0,12,204.2,203.4
14851,-0.04,0,0,204.1,203.0
14852,-0.04,0,0,203.5,202.39999999999998
14853,-0.04,0,0,203.7,202.7
14854,-0.06,10,0,203.1,201.7
14855,-0.06,0,0,204.0,202.5
14856,0.3999999999999954,2,16,203.7,202.5
14857,-0.08,0,0,203.2,202.2
14858,-0.2,0,12,202.79999999999998,202.2
14859,-0.06,14,0,202.20000000000002,201.89999999999998
14860,-0.06,0,0,202.39999999999998,201.2
14861,-0.06,0,0,202.5,201.5
14862,-0.06,0,0,202.0,201.39999999999998
14863,-0.06,0,0,202.1,201.29999999999998
14864,-0.07,13,0,201.8,200.79999999999998
14865,-0.09,0,16,202.3,201.6
14866,-0.29,38,0,201.8,201.29999999999998
14867,-0.29,0,0,202.3,201.6
14868,-0.29,0,0,202.3,201.5
14869,-0.1,0,19,202.4,201.70000000000002
14870,-0.1,0,0,202.5,201.6
14871,1.069999999999976,7,12,202.6,201.8
14872,-0.05,0,0,202.8,201.70000000000002
14873,-0.19,0,24,202.8,202.1
14874,-0.1,9,0,202.70000000000002,202.39999999999998
14875,-0.4,50,0,202.5,201.7
14876,-0.6,20,0,203.0,202.3
14877,-0.54,0,6,203.7,202.9
14878,-0.37,0,17,203.7,202.9
14879,-0.37,0,0,203.8,202.8
14880,0.1499999999999909,2,18,203.7,202.8
14881,-0.09,0,30,204.2,203.5
14882,-0.05,4,0,203.6,202.7
14883,-0.45,50,0,203.79999999999998,202.7
14884,-0.43,0,2,204.5,202.70000000000002
14885,-0.32,0,11,204.6,203.1
14886,-0.28,0,4,204.9,203.9
14887,0.14999999999998637,14,3,204.7,203.8
14888,-0.39,0,0,205.2,204.20000000000002
14889,-0.39,0,0,205.4,204.20000000000002
14890,-0.39,0,0,205.6,204.8
14891,-0.18,0,21,205.6,204.9
14892,-0.13,0,5,205.8,205.1
14893,0.0,0,13,205.9,205.0
14894,-0.24,0,24,206.3,205.6
14895,-0.15,9,0,205.6,205.29999999999998
14896,-0.35,50,0,205.5,205.2
14897,-0.23,0,12,205.9,205.1
14898,-0.1,0,13,205.8,205.0
14899,-0.03,0,7,206.0,205.1
14900,-0.08,0,11,206.0,205.3
14901,0.1800000000000091,18,4,205.5,205.2
14902,-0.03,0,9,206.0,205.1
14903,-0.04,7,0,205.79999999999998,204.5
14904,-0.04,0,0,206.3,205.0
14905,-0.08,0,12,206.6,205.8
14906,-0.19,27,0,206.0,205.5
14907,-0.19,0,0,206.4,205.6
14908,-0.19,0,0,206.5,205.6
14909,-0.19,0,0,206.6,205.6
14910,-0.19,0,0,206.5,205.70000000000002
14911,-0.19,0,0,206.7,205.8
14912,-0.08,0,11,206.8,206.0
14913,-0.02,0,6,206.9,206.20000000000002
14914,-0.02,0,0,207.1,206.4
14915,-0.15,0,17,207.1,206.4
14916,-0.05,10,0,206.70000000000002,206.1
14917,-0.05,0,0,206.79999999999998,205.6
14918,-0.45,50,0,205.70000000000002,204.89999999999998
14919,-0.42,0,3,206.5,205.8
14920,-0.42,0,0,207.0,205.70000000000002
14921,-0.39,0,3,207.2,206.5
14922,-0.39,0,0,207.4,206.4
14923,-0.38,0,1,207.5,206.4
14924,-0.23,0,15,207.6,206.3
14925,-0.17,0,6,207.7,206.20000000000002
14926,-0.11,0,6,208.0,207.1
14927,-0.11,0,22,208.1,207.0
14928,-0.04,15,0,207.1,206.7
14929,-0.01,0,5,207.6,206.9
14930,-0.01,0,0,207.5,206.2
14931,-0.09,10,0,207.5,205.79999999999998
14932,-0.07,0,16,207.8,206.1
14933,-0.07,0,0,207.4,205.79999999999998
14934,-0.08,0,1,206.29999999999998,205.7
14935,-0.3,38,0,206.0,204.89999999999998
14936,-0.07,0,23,206.5,205.70000000000002
14937,-0.23,0,30,206.8,205.8
14938,-0.22,1,0,205.4,205.1
14939,-0.05,27,0,205.20000000000002,204.89999999999998
14940,0.3799999999999932,3,12,205.7,205.0
14941,-0.06,10,0,205.29999999999998,204.2
14942,-0.06,0,0,205.6,204.5
14943,0.28000000000000114,1,7,205.9,204.5
14944,-0.19,0,19,206.4,204.4
14945,-0.15,4,0,205.8,204.5
14946,1.3400000000000545,13,8,205.20000000000002,204.29999999999998
14947,-0.09,19,0,204.79999999999998,204.0
14948,-0.09,0,0,205.3,204.0
14949,-0.03,0,12,204.9,204.20000000000002
14950,-0.03,0,0,204.6,203.5
14951,-0.03,0,0,204.6,203.5
14952,-0.03,0,0,204.29999999999998,203.7
14953,-0.03,0,0,204.29999999999998,203.2
14954,-0.03,0,0,203.89999999999998,202.5
14955,0.0,3,0,203.5,202.7
14956,-0.08,0,8,203.4,202.70000000000002
14957,-0.03,11,0,202.8,202.39999999999998
14958,-0.03,0,0,203.2,202.4
14959,-0.15,0,18,203.1,202.4
14960,-0.11,26,0,202.5,202.1
14961,-0.09,0,2,203.0,202.3
14962,-0.03,0,12,202.9,202.20000000000002
14963,-0.03,0,0,202.6,201.39999999999998
14964,-0.03,0,0,202.29999999999998,201.6
14965,-0.03,0,0,202.0,200.7
14966,-0.03,0,0,202.0,201.29999999999998
14967,-0.03,0,0,202.0,200.79999999999998
14968,-0.03,0,0,201.79999999999998,201.2
14969,-0.03,0,0,201.79999999999998,201.2
14970,-0.03,0,0,201.79999999999998,200.7
14971,-0.03,0,0,201.79999999999998,200.5
14972,-0.03,0,0,201.79999999999998,201.2
14973,-0.03,0,0,201.79999999999998,201.2
14974,-0.03,0,0,201.79999999999998,200.5
14975,-0.03,0,0,201.7,200.6
14976,-0.39,42,0,201.4,201.1
14977,-0.34,0,5,201.8,201.1
14978,-0.34,0,0,201.9,201.1
