,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
29263,-0.04,1,0,199.9,198.5
29264,-0.04,0,0,200.20000000000002,199.0
29265,0.3599999999999773,20,20,200.0,199.9
29266,-0.04,0,0,200.3,199.1
29267,-0.12,0,16,200.4,199.8
29268,-0.12,0,0,200.0,199.6
29269,-0.05,17,0,200.0,199.5
29270,-0.15,0,20,200.3,199.9
29271,0.5900000000000455,8,14,199.8,199.29999999999998
29272,-0.16,5,0,199.4,199.0
29273,-0.11,5,0,199.2,198.79999999999998
29274,-0.04,7,0,199.2,198.79999999999998
29275,0.3600000000000057,5,5,199.1,198.7
29276,0.3300000000000227,4,7,198.9,198.39999999999998
29277,-0.07,0,0,198.6,198.2
29278,-0.03,10,0,198.5,198.1
29279,-0.03,0,0,198.8,197.6
29280,-0.03,0,0,198.8,197.70000000000002
29281,-0.03,0,0,199.4,198.1
29282,-0.03,0,0,199.4,197.6
29283,-0.03,0,0,198.8,197.6
29284,-0.03,0,0,198.9,197.6
29285,-0.03,0,0,199.3,197.79999999999998
29286,-0.03,0,0,199.60000000000002,198.29999999999998
29287,-0.03,0,0,199.0,197.6
29288,-0.03,0,0,198.8,197.6
29289,-0.01,0,2,199.60000000000002,198.39999999999998
29290,-0.01,0,0,199.70000000000002,198.29999999999998
29291,-0.09,0,10,199.8,198.5
29292,-0.3,39,0,198.6,198.2
29293,-0.13000000000001022,10,9,198.9,198.8
29294,0.08999999999997726,20,20,199.20000000000002,199.10000000000002
29295,-0.11,0,20,199.5,199.20000000000002
29296,0.28000000000009095,21,20,199.60000000000002,199.5
29297,-0.12,0,0,199.9,198.2
29298,0.15999999999998524,13,15,199.5,199.4
29299,-0.1,0,0,199.8,198.6
29300,-0.1,0,0,200.0,198.39999999999998
29301,-0.1,0,20,199.70000000000002,199.5
29302,-0.07,17,0,199.5,199.0
29303,-0.07,0,0,199.8,198.5
29304,-0.07,0,0,200.0,198.7
29305,-0.13,0,20,199.9,199.60000000000002
29306,-0.08,21,0,199.1,198.7
29307,0.22999999999998066,20,17,199.4,199.3
29308,-0.11,0,0,199.9,198.6
29309,-0.14,3,0,199.3,198.1
29310,-0.14,0,0,199.60000000000002,198.29999999999998
29311,-0.06,0,20,199.9,199.5
29312,-0.22,0,16,199.0,198.5
29313,-0.07,15,0,198.8,198.2
29314,0.21000000000002728,22,4,198.8,198.39999999999998
29315,-0.11,0,0,199.10000000000002,197.6
29316,-0.11,0,0,198.8,197.5
29317,0.4000000000000068,3,6,199.3,198.5
29318,0.1399999999999966,17,3,199.4,198.8
29319,-0.21,0,1,199.70000000000002,199.1
29320,-0.01,0,20,199.9,199.60000000000002
29321,-0.01,0,0,200.0,198.2
29322,-0.54,0,55,200.4,198.7
29323,0.17000000000001136,5,14,199.2,198.39999999999998
29324,-0.26,37,0,198.8,198.39999999999998
29325,-0.26,0,0,198.7,198.2
29326,-0.19,7,0,198.7,198.2
29327,-0.23,42,0,198.6,198.1
29328,-0.18,0,5,198.9,198.5
29329,0.31999999999997725,20,30,198.9,198.8
29330,-0.08,0,0,199.3,197.29999999999998
29331,-0.08,0,0,198.70000000000002,197.5
29332,1.29,13,20,198.8,198.3
29333,-0.01,0,0,199.0,197.79999999999998
29334,-0.01,0,0,198.9,197.7
29335,-0.01,0,0,199.0,197.6
29336,-0.12,0,13,199.10000000000002,197.79999999999998
29337,-0.08,4,0,198.0,197.6
29338,-0.04,4,0,197.8,197.39999999999998
29339,-0.18,22,0,197.8,197.39999999999998
29340,0.21999999999997727,20,20,197.9,197.8
29341,-0.5799999999999772,20,20,198.3,198.4
29342,2.9199999999999884,20,10,199.3,197.70000000000002
29343,-0.28,0,0,199.70000000000002,197.60000000000002
29344,-0.15,0,13,199.9,199.0
29345,-0.18,3,0,199.70000000000002,198.9
29346,-0.02,0,20,200.0,199.20000000000002
29347,-0.07,9,0,199.3,198.6
29348,0.4200000000000375,11,20,199.60000000000002,199.4
29349,-0.13,15,0,199.6,198.89999999999998
29350,-0.06,0,19,199.9,199.5
29351,2.110000000000082,19,18,199.8,199.2
29352,0.2000000000000034,12,3,199.5,199.1
29353,0.5600000000000092,8,20,199.8,199.4
29354,2.0800000000000316,28,36,199.1,198.7
29355,-0.1,6,0,198.8,198.39999999999998
29356,-0.12,22,0,198.7,198.29999999999998
29357,-0.12,0,0,199.0,197.6
29358,-0.14,2,0,199.0,197.5
29359,0.2199999999999818,16,20,199.3,199.20000000000002
29360,0.08000000000002727,6,20,199.60000000000002,199.5
29361,-0.02,6,0,199.1,198.0
29362,-0.02,0,0,199.70000000000002,197.7
29363,-0.02,0,4,199.9,198.1
29364,-0.15,17,0,199.5,198.29999999999998
29365,-0.02,0,13,199.8,198.60000000000002
29366,-0.03,0,5,199.9,198.39999999999998
29367,-0.26,29,0,199.1,198.29999999999998
29368,-0.06,0,20,199.4,199.20000000000002
29369,-0.06,0,0,199.4,198.1
29370,-0.06,0,0,199.60000000000002,198.39999999999998
29371,-0.07,1,0,199.70000000000002,198.0
29372,-0.03,0,10,200.0,198.60000000000002
29373,-0.21,24,0,199.8,198.7
29374,-0.01,0,20,200.10000000000002,199.9
29375,-0.01,0,0,200.70000000000002,199.2
29376,-0.01,0,0,200.8,199.6
29377,-0.01,0,0,200.8,199.5
29378,-0.01,0,0,200.9,199.39999999999998
29379,-0.01,0,0,200.9,199.7
29380,-0.01,0,0,201.0,199.6
29381,-0.01,0,0,201.10000000000002,199.5
29382,-0.01,0,0,201.10000000000002,199.39999999999998
29383,-0.01,0,0,201.0,199.39999999999998
29384,-0.01,0,0,201.0,199.6
29385,-0.01,0,0,201.0,199.5
29386,-0.01,0,0,201.10000000000002,199.7
29387,-0.01,0,0,201.20000000000002,200.0
29388,-0.01,0,0,201.20000000000002,200.0
29389,-0.01,0,0,201.20000000000002,199.79999999999998
29390,-0.01,0,0,201.10000000000002,199.79999999999998
29391,-0.01,0,0,201.10000000000002,199.79999999999998
29392,-0.01,0,0,201.20000000000002,199.7
29393,-0.01,0,0,201.20000000000002,200.0
29394,-0.01,0,0,201.20000000000002,200.0
29395,-0.01,0,0,201.4,200.1
29396,-0.01,0,0,201.4,200.2
29397,-0.01,0,0,201.4,200.2
29398,-0.01,0,0,201.5,200.1
29399,-0.01,0,0,201.5,200.2
29400,-0.01,0,0,201.5,200.29999999999998
29401,-0.01,0,0,201.5,200.29999999999998
29402,-0.01,0,0,201.5,200.2
29403,-0.01,0,0,201.60000000000002,200.2
29404,-0.01,0,0,201.5,200.2
29405,-0.01,0,0,201.3,200.1
29406,-0.01,0,0,201.4,200.2
29407,-0.01,0,0,201.5,200.0
29408,-0.01,0,0,201.3,199.89999999999998
29409,-0.01,0,0,201.20000000000002,199.79999999999998
29410,-0.01,0,2,201.5,200.29999999999998
29411,0.9899999999999887,10,30,200.6,200.0
29412,0.39000000000000334,9,3,200.6,199.7
29413,-0.03,18,0,200.6,199.7
29414,-0.03,0,0,200.9,199.5
29415,-0.21,0,24,201.0,200.4
29416,-0.12,9,0,200.9,200.39999999999998
29417,-0.06,6,0,200.9,200.29999999999998
29418,-0.06,0,0,200.8,200.2
29419,-0.05,1,0,200.7,200.0
29420,-0.02,7,0,200.4,200.0
29421,-0.02,0,0,201.20000000000002,199.89999999999998
29422,-0.02,0,0,201.3,200.1
29423,-0.02,0,0,201.3,200.1
29424,-0.02,0,0,201.4,200.0
29425,-0.02,0,0,201.4,200.2
29426,-0.02,0,0,201.5,200.29999999999998
29427,-0.02,0,0,201.5,200.29999999999998
29428,-0.25,0,27,201.5,200.29999999999998
29429,-0.18,7,0,200.6,200.0
29430,-0.14,4,0,200.3,199.79999999999998
29431,0.5200000000000091,10,8,200.1,199.7
29432,-0.05,7,0,199.8,199.39999999999998
29433,0.13000000000000456,4,18,199.7,199.29999999999998
29434,-0.18,1,0,199.4,199.0
29435,1.1100000000001227,18,33,199.3,198.89999999999998
29436,0.5500000000000114,18,10,199.0,198.6
29437,-0.16,9,0,198.7,198.29999999999998
29438,1.0700000000000172,18,15,198.7,198.29999999999998
29439,-0.13,0,0,198.6,198.1
29440,-0.13,0,0,198.5,198.0
29441,0.7800000000000364,8,13,198.4,197.79999999999998
29442,-0.18,0,0,198.0,197.6
29443,-0.1,8,0,198.0,197.5
29444,-0.1,0,0,198.0,197.29999999999998
29445,-0.09,19,0,197.9,197.5
29446,-0.21,0,30,198.20000000000002,198.0
29447,-0.21,0,0,197.4,197.0
29448,-0.16,5,0,197.4,197.0
29449,0.4800000000000284,23,5,197.4,196.89999999999998
29450,-0.02,0,0,197.9,196.7
29451,-0.02,0,0,197.9,196.6
29452,-0.02,0,0,197.60000000000002,196.39999999999998
29453,-0.02,0,0,197.5,196.2
29454,-0.02,0,0,197.4,196.1
29455,-0.08,0,10,197.3,196.0
29456,-0.08,0,0,196.2,195.7
29457,0.0,8,0,196.1,195.6
29458,-0.1,0,10,196.9,195.7
29459,-0.03,7,0,196.0,195.5
29460,0.21000000000001703,15,3,195.9,195.39999999999998
29461,-0.09,0,0,196.0,194.5
29462,-0.11,0,20,195.8,195.70000000000002
29463,-0.05,6,0,195.0,194.6
29464,0.2300000000000034,9,3,194.9,194.5
29465,-0.42,0,43,195.5,194.2
29466,-0.42,0,0,194.3,193.89999999999998
29467,-0.36,6,0,194.3,193.89999999999998
29468,0.19000000000000794,7,8,194.2,193.79999999999998
29469,-0.27,10,0,194.1,193.6
29470,-0.17,10,0,194.0,193.6
29471,-0.13,30,0,194.0,193.5
29472,-0.07,0,20,194.3,194.0
29473,-0.11,18,0,194.1,193.7
29474,-0.09,0,20,194.4,194.3
29475,-0.04,13,0,193.9,193.5
29476,-0.16,0,20,194.10000000000002,194.0
29477,0.11000000000000228,13,2,193.7,193.29999999999998
29478,-0.11,16,0,193.5,193.0
29479,-0.11,0,0,193.8,192.29999999999998
29480,-0.01,0,12,193.60000000000002,193.20000000000002
29481,0.1600000000000057,5,28,193.4,193.0
29482,-0.19,5,0,193.2,192.7
29483,-0.26,0,7,193.2,192.39999999999998
29484,0.7300000000000125,22,11,192.7,192.29999999999998
29485,-0.08,7,0,192.5,192.1
29486,-0.06,2,0,192.3,191.89999999999998
29487,-0.06,0,0,192.1,191.7
29488,-0.06,0,0,192.1,191.6
29489,-0.24,30,0,191.8,191.39999999999998
29490,-0.04,0,20,192.0,191.9
29491,-0.16,0,20,192.0,191.9
29492,-0.19,35,0,191.7,191.29999999999998
29493,-0.1,0,9,192.0,191.7
29494,-0.1,0,0,192.20000000000002,190.89999999999998
29495,0.7699999999999909,17,8,192.5,191.9
29496,0.04999999999999545,4,20,192.8,192.70000000000002
29497,-0.03,0,0,193.5,191.79999999999998
29498,-0.03,0,0,193.20000000000002,191.89999999999998
29499,-0.01,0,2,193.9,191.89999999999998
29500,0.0,0,0,0.0,0.0
29501,0.0,0,0,200.60000000000002,199.39999999999998
29502,0.0,0,0,200.9,199.1
29503,-0.23,23,0,199.5,199.1
29504,-0.23,0,0,199.8,198.6
29505,-0.26,3,0,200.0,198.39999999999998
29506,0.08999999999998295,15,20,200.20000000000002,200.10000000000002
29507,-0.14,0,7,200.5,199.9
29508,0.22999999999998066,17,20,200.3,200.20000000000002
29509,-0.09,0,20,200.60000000000002,200.5
29510,0.22000000000001363,26,3,200.4,199.79999999999998
29511,-0.02,0,16,200.70000000000002,200.60000000000002
29512,-0.15,17,0,200.8,200.29999999999998
29513,-0.04,0,19,200.9,200.4
29514,-0.16,20,0,200.7,200.1
29515,-0.04,0,20,201.0,200.60000000000002
29516,-0.16,20,0,201.0,200.0
29517,0.0,0,16,201.3,200.60000000000002
29518,0.0,0,0,202.0,200.29999999999998
29519,-0.25,25,0,200.5,200.1
29520,-0.05,0,20,200.8,200.70000000000002
29521,1.9499999999999682,14,20,200.9,200.20000000000002
29522,0.2700000000000091,2,18,200.9,199.79999999999998
29523,-0.1,7,0,200.1,199.5
29524,2.7255975254547593e-14,4,26,199.8,199.39999999999998
29525,-0.53,0,21,199.7,199.29999999999998
29526,-0.5,3,0,199.5,199.0
29527,-0.4,10,0,199.3,198.89999999999998
29528,-0.4,0,0,199.3,198.7
29529,-0.3199999999999886,2,14,199.3,198.79999999999998
29530,-0.39,13,0,199.2,198.5
29531,-0.3,9,0,199.2,198.5
29532,0.1700000000000182,4,5,198.9,198.29999999999998
29533,-0.26,5,0,198.9,198.0
29534,-0.14,12,0,198.3,197.89999999999998
29535,-0.1,4,0,198.2,197.79999999999998
29536,0.11000000000000228,17,2,198.0,197.6
29537,-0.15,0,20,198.0,197.9
29538,-0.08,23,0,197.8,197.39999999999998
29539,-0.12,0,20,197.9,197.8
29540,0.3300000000000102,9,36,197.6,197.2
29541,-0.31,8,0,197.3,196.89999999999998
29542,-0.31,0,0,197.2,196.79999999999998
29543,0.26000000000000567,22,5,197.2,196.79999999999998
29544,-0.1,4,0,196.9,196.5
29545,-0.09,19,0,196.9,196.5
29546,-0.11,0,20,197.20000000000002,196.9
29547,-0.02,13,0,196.7,196.29999999999998
29548,-0.02,0,0,197.5,196.29999999999998
29549,-0.02,0,0,197.5,196.29999999999998
29550,-0.02,0,0,197.3,196.1
29551,-0.02,0,0,197.3,196.1
29552,-0.02,0,0,197.4,196.2
29553,-0.02,0,0,197.4,196.2
29554,-0.02,0,0,197.5,196.0
29555,-0.02,0,0,197.5,195.89999999999998
29556,-0.02,0,0,197.70000000000002,196.29999999999998
29557,-0.02,0,0,197.70000000000002,196.5
29558,-0.02,0,0,197.70000000000002,196.5
29559,-0.02,0,0,197.70000000000002,196.39999999999998
29560,-0.02,0,0,197.60000000000002,196.39999999999998
29561,-0.02,0,0,197.60000000000002,196.39999999999998
29562,-0.42,0,44,197.60000000000002,196.39999999999998
29563,-0.32,10,0,196.6,196.1
29564,-0.32,0,0,196.2,195.79999999999998
29565,-0.05,37,0,196.2,195.79999999999998
29566,-0.15,0,20,196.4,196.1
29567,-0.02,13,0,196.1,195.7
29568,-0.03,5,0,196.0,195.6
29569,-0.27,0,30,196.3,196.0
29570,-0.23,4,0,196.0,195.5
29571,-0.21,2,0,196.0,195.5
29572,-0.14,7,0,196.0,195.5
29573,-0.13,1,0,196.0,195.5
29574,-0.13,0,0,196.8,195.6
29575,-0.01,14,0,196.0,195.6
29576,-0.01,0,0,196.8,195.6
29577,-0.01,0,0,196.70000000000002,195.5
29578,-0.01,0,0,196.70000000000002,195.5
29579,-0.01,0,0,196.70000000000002,195.5
29580,-0.01,0,0,196.70000000000002,195.5
29581,-0.01,0,0,196.70000000000002,195.5
29582,-0.01,0,0,196.70000000000002,195.5
29583,-0.01,0,0,196.60000000000002,195.39999999999998
29584,-0.01,0,0,196.60000000000002,195.39999999999998
29585,-0.01,0,0,196.60000000000002,195.2
29586,-0.01,0,0,196.60000000000002,195.39999999999998
29587,-0.01,0,0,196.5,195.29999999999998
29588,-0.01,0,0,196.5,195.29999999999998
29589,-0.07,0,8,196.5,195.29999999999998
29590,-0.07,0,0,195.5,195.1
29591,-0.03,4,0,195.5,194.89999999999998
29592,0.0,3,0,195.4,194.89999999999998
29593,0.0,0,0,195.9,194.7
29594,0.0,0,0,195.9,194.7
29595,0.0,0,0,195.9,194.7
29596,0.0,0,0,195.9,194.7
29597,0.0,0,0,195.9,194.7
29598,0.0,0,0,196.0,194.79999999999998
29599,0.0,0,0,196.0,194.79999999999998
29600,0.0,0,0,196.0,194.79999999999998
29601,0.0,0,0,196.0,194.79999999999998
29602,0.0,0,0,196.0,194.7
29603,0.0,0,0,196.10000000000002,194.7
29604,0.0,0,0,195.9,194.5
29605,0.0,0,0,195.8,194.5
29606,0.0,0,0,195.70000000000002,194.5
29607,0.0,0,0,195.70000000000002,194.39999999999998
29608,0.0,0,0,195.70000000000002,194.39999999999998
29609,0.0,0,0,195.70000000000002,194.39999999999998
29610,0.0,0,0,195.70000000000002,194.5
29611,0.0,0,0,195.70000000000002,194.39999999999998
29612,-0.17,0,17,195.60000000000002,194.39999999999998
29613,-0.15,2,0,194.7,194.1
29614,-0.15,0,0,194.5,194.1
29615,-0.13,2,0,194.5,193.89999999999998
29616,-0.18999999999999997,1,17,194.1,193.6
29617,-0.14,15,0,193.7,193.29999999999998
29618,-0.07,7,0,193.6,193.1
29619,-0.08,0,1,193.6,193.1
29620,-0.01,9,0,193.3,192.89999999999998
29621,-0.01,0,0,194.10000000000002,192.89999999999998
29622,-0.01,0,0,194.10000000000002,192.89999999999998
29623,-0.01,0,0,194.10000000000002,192.89999999999998
29624,-0.01,0,0,194.10000000000002,192.89999999999998
29625,-0.01,0,0,194.10000000000002,192.89999999999998
29626,-0.01,0,0,194.10000000000002,192.89999999999998
29627,-0.01,0,0,194.10000000000002,192.89999999999998
29628,-0.01,0,0,194.3,192.89999999999998
29629,-0.01,0,0,194.3,193.1
29630,-0.01,0,0,194.3,193.0
29631,-0.01,0,0,194.3,193.1
29632,-0.01,0,0,194.20000000000002,192.79999999999998
29633,-0.01,0,0,194.20000000000002,192.89999999999998
29634,-0.01,0,0,194.0,192.79999999999998
29635,-0.01,0,0,194.0,192.79999999999998
29636,-0.01,0,0,194.20000000000002,193.0
29637,-0.01,0,0,194.3,192.89999999999998
29638,-0.01,0,0,194.20000000000002,193.0
29639,-0.01,0,0,194.20000000000002,192.89999999999998
29640,-0.01,0,0,194.3,193.0
29641,-0.01,0,0,194.20000000000002,192.89999999999998
29642,-0.01,0,0,194.20000000000002,193.0
29643,-0.01,0,0,194.0,192.79999999999998
29644,-0.01,0,0,194.0,192.79999999999998
29645,-0.01,0,0,194.0,192.7
29646,-0.01,0,0,194.10000000000002,192.79999999999998
29647,-0.01,0,0,193.9,192.7
29648,-0.01,0,0,193.9,192.6
29649,-0.01,0,2,193.8,192.6
29650,-0.08,9,0,193.0,192.6
29651,-0.12,0,20,193.3,193.20000000000002
29652,-0.11,1,0,192.6,192.2
29653,-0.28,39,0,192.6,192.2
29654,-0.08,0,20,192.9,192.8
29655,-0.12,0,20,192.8,192.70000000000002
29656,-0.04,8,0,192.5,192.0
29657,-0.04,0,0,192.2,191.79999999999998
29658,-0.02,2,0,192.2,191.79999999999998
29659,-0.02,0,0,192.2,191.79999999999998
29660,-0.02,0,0,192.1,191.7
29661,-0.01,1,0,192.0,191.6
29662,-0.07,8,0,192.0,191.6
29663,-0.07,0,0,192.3,191.1
29664,-0.13,0,20,192.3,192.20000000000002
29665,-0.13,0,0,192.0,191.6
29666,-0.06,7,0,192.0,191.6
29667,-0.1,16,0,192.0,191.6
29668,-0.1,0,20,192.20000000000002,191.9
29669,-0.1,0,0,191.8,191.39999999999998
29670,-0.02,8,0,191.8,191.39999999999998
29671,-0.04,6,0,191.8,191.39999999999998
29672,-0.04,0,0,191.9,190.7
29673,-0.16,0,20,191.8,191.70000000000002
29674,-0.16,0,0,191.6,191.1
29675,-0.019999999999996604,3,13,191.6,191.2
29676,-0.26,0,0,191.4,190.89999999999998
29677,-0.26,0,0,191.4,191.0
29678,-0.2,6,0,191.4,191.0
29679,-0.01,19,0,191.4,191.0
29680,-0.02,3,0,191.4,190.79999999999998
29681,-0.24,0,26,192.0,190.79999999999998
29682,-0.22,2,0,190.9,190.5
29683,-0.03,19,0,190.6,190.2
29684,-0.11,14,0,190.5,190.1
29685,-0.09,0,20,190.8,190.60000000000002
29686,-0.09,18,0,190.4,190.0
29687,-0.11,0,20,190.5,190.4
29688,-0.08,19,0,190.2,189.79999999999998
29689,-0.12,0,20,190.5,190.4
29690,-0.06,6,0,190.2,189.79999999999998
29691,0.6300000000000102,24,9,190.1,189.7
29692,-0.11,0,20,190.20000000000002,190.10000000000002
29693,-0.03,8,0,189.8,189.39999999999998
29694,-0.01,4,0,189.7,189.2
29695,-0.01,0,0,190.4,189.2
29696,-0.01,0,0,190.3,189.1
29697,-0.01,0,0,190.3,189.1
29698,-0.01,0,0,190.3,189.0
29699,-0.09,0,10,190.4,189.2
29700,-0.21,30,0,189.7,188.89999999999998
29701,-0.01,0,20,190.0,189.9
29702,0.0,0,1,190.70000000000002,189.39999999999998
29703,1.89,19,20,190.0,189.5
29704,-0.23,24,0,190.0,189.29999999999998
29705,0.07000000000003753,25,11,190.10000000000002,189.9
29706,-0.17,0,20,190.4,190.3
29707,0.3299999999999682,20,14,190.3,190.10000000000002
29708,0.9700000000000455,20,20,190.8,190.5
29709,0.6699999999999545,10,20,191.0,190.60000000000002
29710,0.7900000000000363,20,16,190.70000000000002,190.4
29711,-0.03,0,20,191.4,191.10000000000002
29712,0.3100000000000068,22,2,191.4,190.2
29713,-0.33,16,0,191.0,189.79999999999998
29714,0.06999999999997725,20,20,191.3,191.20000000000002
29715,-0.13,0,20,191.8,191.5
29716,-0.12,0,1,191.9,191.60000000000002
29717,-0.12,0,0,192.0,190.79999999999998
29718,-0.12,0,0,192.10000000000002,191.5
29719,-0.15000000000000457,15,4,191.9,191.8
29720,-0.03,0,20,192.20000000000002,192.10000000000002
29721,-0.09,0,12,192.4,191.6
29722,-0.07,16,0,192.3,191.39999999999998
29723,-0.07,0,0,192.60000000000002,191.5
29724,-0.04,0,3,192.60000000000002,191.70000000000002
29725,-0.12,0,16,192.60000000000002,192.0
29726,-0.03,9,0,192.4,191.7
29727,0.43000000000000915,8,26,192.4,192.0
29728,-0.17,38,0,192.3,191.7
29729,-0.17,0,0,192.60000000000002,191.1
29730,-0.02,0,15,192.8,192.20000000000002
29731,-0.02,0,0,193.4,192.0
29732,-0.02,0,0,193.8,192.2
29733,-0.02,0,0,193.9,192.6
29734,-0.02,0,0,194.3,193.0
29735,-0.02,0,0,194.10000000000002,192.79999999999998
29736,-0.02,0,0,194.70000000000002,193.5
29737,0.0,0,2,195.0,193.29999999999998
29738,-0.06,0,6,195.10000000000002,193.89999999999998
29739,-0.15,21,0,194.8,194.29999999999998
29740,-0.05,0,20,195.10000000000002,195.0
29741,-0.35,40,0,195.2,194.29999999999998
29742,0.09000000000002725,8,20,195.60000000000002,195.4
29743,-0.1899999999999636,20,8,195.10000000000002,195.0
29744,-0.37,2,0,195.8,195.4
29745,0.029999999999977267,20,20,196.0,195.9
29746,-0.27000000000001817,30,8,195.8,195.60000000000002
29747,0.43000000000000005,19,11,196.70000000000002,196.20000000000002
29748,0.17999999999995564,13,20,197.0,196.70000000000002
29749,-0.8,20,0,196.9,196.5
29750,0.0,0,0,0.0,0.0
29751,-0.15,15,0,200.4,200.0
29752,-0.05,0,20,200.70000000000002,200.5
29753,-0.16,21,0,200.5,200.0
29754,0.0,0,16,200.8,200.4
29755,-0.05,5,0,200.5,200.1
29756,0.24000000000001137,5,16,200.70000000000002,200.4
29757,0.2600000000000091,8,40,200.7,200.29999999999998
29758,-0.29,9,0,200.7,200.0
29759,-0.13,16,0,200.7,199.79999999999998
29760,-0.13,0,0,200.7,200.0
29761,-0.03,10,0,200.6,200.0
29762,-0.14,17,0,200.2,199.79999999999998
29763,-0.24,10,0,200.3,199.0
29764,-0.04,0,20,200.3,200.10000000000002
29765,0.04999999999999205,7,20,200.3,200.20000000000002
29766,-0.04,13,0,200.2,199.5
29767,-0.02,0,6,200.5,199.9
29768,-0.02,0,0,200.4,199.89999999999998
29769,0.32000000000001366,3,5,200.3,199.7
29770,-0.09,13,0,199.8,199.39999999999998
29771,-0.09,0,0,200.10000000000002,198.79999999999998
29772,-0.11,0,20,200.20000000000002,199.9
29773,-0.06,5,0,199.9,199.29999999999998
29774,-0.24,30,0,199.9,199.5
29775,-0.04,0,20,200.20000000000002,200.0
29776,-0.03,0,7,200.4,199.70000000000002
29777,-0.02,1,0,200.3,199.6
29778,-0.15,17,0,200.2,199.79999999999998
29779,-0.05,0,20,200.5,200.3
29780,-0.07,12,0,200.1,199.7
29781,-0.13,0,20,200.4,200.20000000000002
29782,-0.12,1,0,200.0,199.5
29783,-0.28,40,0,200.0,199.39999999999998
29784,-0.08,0,20,200.3,200.0
29785,-0.12,0,20,200.0,199.9
29786,-0.02,14,0,199.7,199.29999999999998
29787,-0.02,0,0,200.5,199.2
29788,-0.02,0,0,200.4,199.1
29789,-0.02,0,0,200.60000000000002,199.0
29790,-0.02,0,0,201.10000000000002,199.0
29791,-0.02,0,0,200.60000000000002,198.79999999999998
29792,0.0,0,2,201.0,199.7
29793,0.0,0,0,200.6,200.0
29794,0.21000000000000002,23,4,200.6,200.1
29795,0.20999999999997726,20,20,200.9,200.8
29796,0.1499999999999841,14,20,201.20000000000002,201.10000000000002
29797,0.9099999999999454,12,20,201.0,200.60000000000002
29798,0.29999999999999316,3,20,201.3,200.60000000000002
29799,-0.02,10,0,200.8,200.2
29800,-0.1,12,0,200.5,200.0
29801,0.16999999999998977,9,20,200.70000000000002,200.60000000000002
29802,0.39,5,15,200.5,200.0
29803,-0.16,0,5,200.5,199.7
29804,0.19999999999999998,29,3,200.1,199.6
29805,0.6999999999999545,20,20,200.3,200.10000000000002
29806,0.09000000000000455,17,4,200.4,200.0
29807,-0.37999999999999656,20,1,200.70000000000002,200.5
29808,-0.41,0,1,201.70000000000002,201.10000000000002
29809,0.21000000000005115,15,17,201.70000000000002,201.5
29810,-0.12000000000000796,7,20,202.0,201.9
29811,0.9399999999999318,20,20,202.0,201.70000000000002
29812,-0.12,0,14,202.4,202.0
29813,-0.18,0,30,202.4,202.3
29814,0.49,13,6,202.5,202.0
29815,0.16000000000001363,13,2,202.3,201.89999999999998
29816,-0.2399999999999966,39,1,202.3,201.6
29817,-0.35,0,3,202.60000000000002,201.9
29818,-0.22,0,13,202.60000000000002,202.3
29819,-0.02,0,20,202.8,202.60000000000002
29820,-0.2,0,22,203.10000000000002,201.89999999999998
29821,-0.12,8,0,202.6,202.1
29822,-0.04,16,0,202.6,202.2
29823,-0.04,0,0,202.8,201.5
29824,0.5100000000000512,20,15,202.70000000000002,202.5
29825,-0.11,0,20,203.10000000000002,203.0
29826,0.010000000000006781,40,2,203.0,202.29999999999998
29827,-0.07,0,20,203.3,203.0
29828,-0.13,0,20,203.5,203.3
29829,1.0300000000000182,8,20,203.4,202.6
29830,-0.13,12,0,203.2,202.7
29831,0.7200000000000136,12,23,203.2,202.79999999999998
29832,0.1500000000000068,6,15,202.9,202.5
29833,-0.19,14,0,202.6,202.2
29834,0.13000000000001136,28,2,202.4,201.89999999999998
29835,-0.27,20,0,202.60000000000002,201.1
29836,-0.2,0,7,203.10000000000002,201.9
29837,0.05999999999998637,6,8,202.4,202.20000000000002
29838,0.06999999999999432,5,20,202.70000000000002,202.60000000000002
29839,-0.03,0,0,203.5,201.39999999999998
29840,-0.05,2,0,203.20000000000002,202.0
29841,-0.04,0,1,203.5,202.9
29842,-0.01,0,5,203.70000000000002,203.3
29843,1.9600000000000293,26,37,203.5,203.1
29844,-0.009999999999999995,2,1,203.5,203.0
29845,-0.05,16,0,203.3,202.7
29846,0.24000000000005914,13,20,203.60000000000002,203.5
29847,1.2200000000000193,17,29,203.6,203.2
29848,-0.02,12,0,203.4,202.89999999999998
29849,-0.08,10,0,203.3,202.6
29850,0.6500000000000101,9,10,203.60000000000002,203.20000000000002
29851,-0.06,0,13,203.9,203.5
29852,0.5800000000000614,9,17,203.8,203.39999999999998
29853,-0.11,25,0,203.6,203.1
29854,-0.09,0,20,203.9,203.60000000000002
29855,1.1700000000000181,36,16,203.7,203.29999999999998
29856,0.2899999999999773,20,20,204.0,203.9
29857,-0.09,0,20,204.60000000000002,204.5
29858,-0.31,40,0,204.4,203.89999999999998
29859,0.23999999999997612,7,20,205.0,204.70000000000002
29860,-0.15,0,3,205.3,204.5
29861,-0.05,0,20,205.5,205.0
29862,1.4600000000000226,10,19,205.5,204.7
29863,0.0,14,0,205.5,204.39999999999998
29864,0.8300000000000171,42,5,205.5,204.29999999999998
29865,-0.32,0,5,205.8,204.60000000000002
29866,-0.31,0,1,205.9,204.9
