,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
5832,-0.08,0,14,205.70000000000002,204.6
5833,-0.09,0,17,205.5,204.5
5834,-0.02,7,0,204.9,204.0
5835,-0.02,0,0,204.9,203.8
5836,-0.11,13,0,204.7,204.0
5837,-0.12,0,23,205.2,204.5
5838,-0.22,34,0,204.6,204.0
5839,-0.14,0,8,205.5,204.3
5840,-0.07,0,7,206.0,205.1
5841,-0.07,0,0,206.29999999999998,205.0
5842,-0.08,0,15,205.8,205.0
5843,-0.19,27,0,205.6,204.2
5844,-0.19,0,0,206.2,205.3
5845,0.35999999999999543,2,9,206.4,205.20000000000002
5846,-0.12,0,0,207.0,205.20000000000002
5847,-0.19,7,0,206.60000000000002,205.8
5848,-0.11,0,8,207.2,206.20000000000002
5849,-0.1,0,1,207.2,206.1
5850,-0.02,0,12,206.9,206.1
5851,-0.3,32,0,206.4,205.89999999999998
5852,-0.43,13,0,206.79999999999998,206.0
5853,-0.43,0,0,207.3,206.0
5854,-0.19,0,24,207.8,206.5
5855,-0.04,0,15,207.2,206.5
5856,-0.04,0,8,207.2,206.4
5857,-0.9000000000001819,40,46,206.6,206.70000000000002
5858,-0.1,0,0,207.1,206.2
5859,-0.1,0,0,206.7,205.5
5860,-0.35,0,25,206.6,206.60000000000002
5861,-0.3,5,0,207.1,206.1
5862,-0.19,11,0,207.29999999999998,205.7
5863,-0.16,3,0,207.4,206.6
5864,-0.26,0,10,207.5,207.3
5865,-0.16,10,0,207.2,206.29999999999998
5866,-0.14,2,0,207.2,206.2
5867,-0.26,40,0,206.8,206.1
5868,-0.26,0,0,207.8,206.6
5869,-0.11,0,15,207.6,206.8
5870,-0.31,0,42,207.5,206.70000000000002
5871,-0.24,7,0,206.9,205.89999999999998
5872,-0.34,0,10,206.29999999999998,205.29999999999998
5873,-0.31,3,0,205.5,204.8
5874,-0.27,4,0,205.2,204.6
5875,-0.27,0,0,204.2,204.4
5876,-0.27,0,0,204.70000000000002,203.39999999999998
5877,-0.27,0,0,204.4,203.7
5878,-0.15,12,0,204.3,203.39999999999998
5879,-0.15,0,0,204.4,203.2
5880,-0.15,0,0,204.39999999999998,203.6
5881,-0.14,1,0,204.2,203.1
5882,-0.1,4,0,204.1,203.2
5883,-0.1,0,0,204.2,203.4
5884,-0.2,0,10,204.1,204.10000000000002
5885,-0.2,0,0,204.0,203.0
5886,-0.2,0,0,204.0,203.0
5887,-0.2,0,0,204.0,203.39999999999998
5888,-0.2,40,0,203.5,202.89999999999998
5889,-0.11,0,9,204.0,203.20000000000002
5890,-0.09,0,2,203.8,203.1
5891,-0.09,0,0,204.0,203.1
5892,-0.08,0,17,204.3,203.20000000000002
5893,-0.05,3,0,203.4,202.89999999999998
5894,-0.05,0,0,203.3,202.6
5895,-0.12,17,0,203.2,202.29999999999998
5896,-0.12,0,0,203.7,202.70000000000002
5897,-0.02,0,10,203.6,202.70000000000002
5898,-0.03,0,5,203.70000000000002,202.6
5899,-0.03,0,0,203.0,202.2
5900,0.23000000000000456,4,10,202.9,202.5
5901,-0.09,0,0,202.7,202.0
5902,-0.09,0,0,202.4,201.39999999999998
5903,-0.09,0,0,202.4,201.39999999999998
5904,0.0,9,0,202.3,201.5
5905,-0.01,0,1,202.8,201.8
5906,-1.0099999999999887,10,90,202.0,202.1
5907,-0.41,40,0,201.79999999999998,201.0
5908,-0.41,0,0,202.0,201.0
5909,-0.41,0,0,201.9,201.2
5910,-0.01,40,0,201.60000000000002,200.89999999999998
5911,-0.01,0,0,202.8,201.5
5912,-0.01,0,0,202.3,200.89999999999998
5913,-2.4099999999995223,60,60,201.60000000000002,201.79999999999998
5914,-0.09,10,0,201.8,201.1
5915,-0.09,0,0,202.5,201.4
5916,-0.09,0,0,202.1,201.3
5917,-0.04,0,5,202.2,201.4
5918,-0.04,0,0,202.60000000000002,201.6
5919,-0.04,0,0,202.39999999999998,201.5
5920,-0.04,0,0,202.6,201.5
5921,-0.04,0,0,202.8,201.5
5922,-0.04,0,0,202.70000000000002,201.5
5923,-0.04,0,0,202.4,201.5
5924,-0.04,0,0,202.6,201.5
5925,0.0,0,4,202.3,201.5
5926,-0.5,50,0,201.5,201.0
5927,-0.5,0,0,202.3,201.6
5928,-0.5,0,0,202.70000000000002,201.6
5929,-0.5,0,0,202.5,201.5
5930,-0.39,0,11,202.5,201.6
5931,-0.39,0,0,202.5,201.5
5932,-0.37,0,2,202.3,201.5
5933,-0.37,0,0,202.6,201.4
5934,-0.27,0,10,202.4,201.6
5935,-0.24,0,3,202.3,201.5
5936,-0.22,0,2,203.1,201.6
5937,-0.17,0,5,202.79999999999998,201.5
5938,0.059999999999995474,7,2,202.1,201.4
5939,-0.22,0,0,202.9,201.3
5940,-0.21,0,1,202.6,201.3
5941,-0.13,0,8,202.9,202.1
5942,-0.07,0,6,203.4,202.3
5943,-0.9700000000000318,20,14,201.9,202.20000000000002
5944,-0.04,0,17,202.9,202.20000000000002
5945,-0.08,12,0,202.7,201.6
5946,-0.08,0,0,203.29999999999998,202.3
5947,-0.01,0,7,203.2,202.4
5948,-0.01,0,0,202.60000000000002,202.29999999999998
5949,-0.01,0,0,203.70000000000002,202.3
5950,-0.01,0,0,203.0,201.5
5951,-0.09,0,10,203.1,202.1
5952,-0.12,21,0,202.6,202.0
5953,-0.12,0,0,203.5,202.20000000000002
5954,-0.04,0,8,203.5,202.6
5955,-0.02,0,2,204.0,202.70000000000002
5956,-0.02,0,0,203.70000000000002,202.3
5957,-0.02,0,0,203.7,202.5
5958,-0.32,30,0,203.6,202.70000000000002
5959,-0.32,0,0,204.2,203.20000000000002
5960,-0.17,0,15,204.5,203.4
5961,-0.02,0,15,204.6,203.3
5962,-0.03,0,5,205.0,203.20000000000002
5963,-0.23,26,0,204.6,203.3
5964,-0.13,0,10,205.1,204.4
5965,-0.13,0,0,205.70000000000002,204.6
5966,-0.02,0,15,205.8,204.6
5967,-0.1,12,0,204.9,203.79999999999998
5968,-0.01,0,9,205.5,204.20000000000002
5969,-0.01,0,0,205.4,204.7
5970,-0.28,0,29,205.8,204.79999999999998
5971,-0.28,0,0,205.5,204.0
5972,-0.26,2,0,205.0,203.5
5973,-0.22,4,0,204.5,203.5
5974,-0.13,35,0,203.89999999999998,203.2
5975,-0.12,0,1,204.4,203.6
5976,-0.27,0,39,204.7,203.5
5977,-0.27,0,0,204.29999999999998,202.89999999999998
5978,-0.43000000000003413,40,10,203.89999999999998,204.1
5979,-0.19,0,22,204.5,204.1
5980,-0.06,13,0,204.29999999999998,203.29999999999998
5981,-0.04,10,0,204.3,203.29999999999998
5982,-0.16,0,20,205.0,203.9
5983,-0.06,22,0,204.1,202.89999999999998
5984,-0.06,0,0,204.7,203.5
5985,-0.06,0,0,205.0,203.5
5986,-0.16,0,22,205.0,203.4
5987,-0.06,40,30,203.9,203.9
5988,-0.06,0,0,204.2,203.1
5989,-0.05,11,0,204.3,203.6
5990,-0.12,0,17,205.0,204.1
5991,-0.03,9,0,204.79999999999998,203.29999999999998
5992,1.599999999999966,13,10,204.9,204.10000000000002
5993,-0.17,0,17,204.39999999999998,204.2
5994,-0.17,0,0,204.7,203.39999999999998
5995,-0.15,2,0,204.29999999999998,203.4
5996,-0.1,25,0,204.3,203.39999999999998
5997,-0.05,0,15,204.8,204.0
5998,-0.05,0,0,204.2,203.4
5999,-0.05,0,0,204.2,203.2
6000,0.0,0,0,0.0,0.0
6001,0.0,0,0,200.4,200.1
6002,0.0,0,0,200.60000000000002,199.20000000000002
6003,0.0,0,0,200.39999999999998,199.4
6004,0.0,0,0,199.70000000000002,199.39999999999998
6005,-0.8,0,80,200.9,200.1
6006,-0.61,19,0,199.6,199.3
6007,-0.21,40,0,199.29999999999998,198.7
6008,-0.1,11,0,199.5,198.39999999999998
6009,0.0,10,0,199.5,199.1
6010,-0.07,0,7,200.2,199.1
6011,-0.21,28,0,199.5,198.6
6012,-0.1,0,31,200.3,199.0
6013,-0.09,1,0,199.2,198.29999999999998
6014,-0.05,4,0,199.29999999999998,198.5
6015,-0.05,0,0,199.5,198.4
6016,-0.06,11,0,199.0,198.3
6017,-0.07,0,13,199.8,198.8
6018,0.0,7,0,199.29999999999998,198.1
6019,0.0,0,0,199.9,198.8
6020,-0.04,0,4,198.7,198.20000000000002
6021,-0.04,0,0,198.6,197.7
6022,-0.04,0,0,198.3,197.7
6023,-0.02,6,0,198.3,197.2
6024,-0.02,0,0,199.0,196.9
6025,-0.5100000000000909,20,33,197.6,197.70000000000002
6026,-0.11,0,0,198.1,197.7
6027,-0.1,1,0,198.0,196.29999999999998
6028,-0.1,0,0,197.3,196.39999999999998
6029,-0.4600000000000728,40,16,197.2,197.3
6030,-0.14,0,0,198.4,197.3
6031,-0.14,0,0,198.1,197.3
6032,-0.01,0,13,198.5,197.5
6033,-0.01,0,0,198.0,196.5
6034,-0.01,0,0,198.3,197.0
6035,-0.09,0,10,198.3,198.0
6036,-0.22,31,0,197.79999999999998,197.1
6037,-0.09,0,13,198.39999999999998,197.5
6038,-0.04,0,5,198.4,197.4
6039,-0.04,0,0,198.6,197.4
6040,-0.04,0,0,198.5,197.5
6041,-0.04,0,0,198.2,197.0
6042,-0.04,0,0,198.29999999999998,197.4
6043,-0.04,0,0,198.5,197.4
6044,-0.05,0,9,198.6,197.3
6045,-0.05,0,0,197.7,197.0
6046,-0.05,0,0,197.7,197.1
6047,-0.1,0,5,197.2,197.6
6048,-0.1,0,0,197.9,196.89999999999998
6049,-0.1,0,0,197.6,196.39999999999998
6050,-0.1,0,0,197.2,196.2
6051,-0.1,0,0,197.29999999999998,196.5
6052,-0.1,0,0,197.3,196.6
6053,-0.07,17,0,197.4,196.29999999999998
6054,-0.07,0,0,198.3,197.20000000000002
6055,-0.07,0,0,198.0,197.3
6056,-0.07,0,0,198.5,197.20000000000002
6057,-0.05,0,12,198.1,197.3
6058,0.0,5,0,197.5,196.5
6059,0.0,0,0,198.20000000000002,196.6
6060,-0.06,6,0,197.1,196.0
6061,-0.35,0,41,197.6,196.9
6062,-0.26,9,0,197.1,196.2
6063,-0.1,16,0,197.1,196.4
6064,-0.06,4,0,197.1,196.3
6065,-0.18,24,0,197.1,196.0
6066,-0.18,0,0,198.0,196.6
6067,-0.18,0,0,197.4,196.6
6068,-0.01,0,17,197.6,196.8
6069,-0.01,0,0,197.9,195.9
6070,0.040000000000010236,10,3,196.9,196.7
6071,-0.08,0,0,197.3,196.6
6072,-0.08,0,0,197.3,196.6
6073,-0.08,0,0,197.70000000000002,196.6
6074,-0.08,0,0,197.20000000000002,196.6
6075,-0.08,0,0,197.70000000000002,196.5
6076,-0.08,0,0,197.2,196.5
6077,-0.08,0,0,197.8,196.6
6078,0.20999999999998636,12,23,196.8,196.70000000000002
6079,-0.03,0,0,196.9,196.2
6080,-0.07,10,0,196.8,196.2
6081,-0.04,0,3,197.5,196.5
6082,-0.22,0,26,197.0,196.4
6083,-0.22,0,0,196.7,195.9
6084,-0.22,0,0,196.6,195.6
6085,-0.22,0,0,196.4,195.39999999999998
6086,-0.22,0,0,196.0,195.6
6087,-0.12,10,0,196.0,194.89999999999998
6088,-0.05,17,0,195.8,195.2
6089,-0.2,0,25,196.3,195.4
6090,-0.2,0,0,195.6,194.6
6091,-0.16,4,0,195.6,194.5
6092,-0.16,0,0,195.4,194.5
6093,-0.06,22,0,195.2,194.29999999999998
6094,0.0,0,6,195.8,194.6
6095,-5.684341886080802e-14,10,10,194.39999999999998,194.4
6096,-1.9000000000002388,30,40,194.29999999999998,194.60000000000002
6097,-0.05,5,0,194.2,193.6
6098,-0.14,19,0,194.2,193.6
6099,-0.14,0,0,195.1,194.0
6100,-0.14,0,0,195.0,194.0
6101,-0.02,0,12,194.7,194.0
6102,-0.88,0,90,194.89999999999998,194.4
6103,-0.48,40,0,193.89999999999998,193.2
6104,-0.41,7,0,194.1,193.9
6105,-0.41,0,0,193.7,193.4
6106,-0.41,0,0,194.29999999999998,193.1
6107,-0.13,28,0,193.9,193.0
6108,-0.03,16,0,194.0,192.89999999999998
6109,-0.19,0,22,194.8,193.9
6110,-0.19,0,0,194.1,193.1
6111,-0.21,40,0,193.6,193.5
6112,-0.21,0,0,194.5,193.5
6113,-0.21,0,0,194.4,193.6
6114,-0.37,30,14,193.70000000000002,193.70000000000002
6115,-0.37,0,0,194.5,193.6
6116,-0.37,0,0,194.6,193.6
6117,-0.37,0,0,194.4,193.6
6118,-0.37,0,0,194.5,193.70000000000002
6119,-0.37,0,0,194.6,193.60000000000002
6120,-0.27,0,10,194.8,193.8
6121,-0.27,0,0,194.6,193.70000000000002
6122,-0.27,0,0,194.6,193.70000000000002
6123,-0.27,0,0,194.4,193.6
6124,-0.27,0,0,194.6,192.6
6125,-0.19,0,8,194.7,193.9
6126,-0.04,0,23,194.5,193.8
6127,-0.04,0,0,194.0,193.3
6128,-0.04,0,0,194.2,193.3
6129,-0.04,0,0,194.2,193.5
6130,-0.04,0,0,194.1,193.0
6131,-0.09,13,0,194.1,193.2
6132,-0.09,0,0,194.7,193.9
6133,-0.09,0,0,195.0,193.9
6134,-0.09,0,0,194.6,193.8
6135,-0.09,0,0,194.5,193.8
6136,-0.08,0,17,194.7,193.8
6137,-0.08,0,0,194.1,193.20000000000002
6138,-0.31,39,0,193.70000000000002,193.3
6139,-0.1,0,21,194.6,193.5
6140,-0.1,0,0,194.1,193.4
6141,-0.1,0,0,193.9,193.4
6142,-0.1,0,0,194.6,193.4
6143,-0.05,0,5,194.4,193.70000000000002
6144,-0.02,0,3,194.5,193.6
6145,-0.02,0,0,194.2,192.9
6146,-0.02,0,0,194.6,193.20000000000002
6147,-0.31,29,0,194.0,193.70000000000002
6148,-0.49,0,80,194.9,194.20000000000002
6149,-0.39,10,0,194.7,192.5
6150,-0.03,36,0,193.89999999999998,192.6
6151,-0.15,18,0,193.3,192.7
6152,-0.02,0,13,193.79999999999998,193.0
6153,-0.02,0,0,194.2,192.1
6154,-0.12,10,0,193.8,193.29999999999998
6155,-0.12,0,0,194.4,193.5
6156,-0.06,0,6,194.4,193.6
6157,-0.02,0,4,194.4,193.5
6158,-0.24,0,26,194.5,193.5
6159,-0.05,19,0,193.39999999999998,193.0
6160,-0.05,0,0,193.4,192.7
6161,-0.15,0,10,193.79999999999998,193.0
6162,-0.06,9,0,193.29999999999998,192.1
6163,-0.22,28,0,192.9,192.3
6164,1.0600000000000158,7,23,193.4,192.6
6165,-0.04,0,10,194.1,192.5
6166,-0.01,3,0,192.9,192.0
6167,-0.1,11,0,193.0,191.9
6168,-0.01,0,9,193.1,192.20000000000002
6169,-0.1,0,11,193.79999999999998,192.1
6170,-0.04,6,0,193.1,191.6
6171,-0.14,0,10,193.0,191.9
6172,-0.09,5,0,193.2,192.5
6173,-0.07,2,0,192.9,191.2
6174,-0.01,8,0,191.9,190.9
6175,-0.11,10,0,191.5,190.7
6176,-0.19,0,30,192.0,191.0
6177,-0.12,7,0,192.1,190.2
6178,-0.02,10,0,192.0,190.4
6179,-0.02,0,0,192.1,189.79999999999998
6180,-0.02,0,0,191.9,190.2
6181,-0.12,0,10,190.5,190.60000000000002
6182,-0.04,16,0,190.8,189.79999999999998
6183,-0.04,0,0,191.3,190.4
6184,-0.04,0,0,191.1,190.3
6185,-0.16,0,20,191.29999999999998,190.5
6186,-0.1,6,0,190.7,189.7
6187,-0.01,9,0,190.79999999999998,190.0
6188,-0.01,0,0,190.6,189.6
6189,-0.01,0,0,191.3,189.3
6190,-0.05999999999999091,13,2,190.3,190.2
6191,-0.1,0,0,190.9,190.1
6192,-0.1,0,0,191.20000000000002,190.20000000000002
6193,-0.1,0,0,191.3,190.20000000000002
6194,-0.1,0,0,190.9,190.20000000000002
6195,-0.1,0,0,191.20000000000002,190.20000000000002
6196,-0.09,0,19,190.9,190.1
6197,-0.35,44,0,190.0,189.29999999999998
6198,-0.35,0,0,190.6,189.8
6199,-0.45,0,80,190.5,190.1
6200,-0.29,16,0,190.0,189.3
6201,-0.24,5,0,190.1,189.0
6202,-0.24,0,0,190.2,189.2
6203,-0.24,0,0,190.39999999999998,189.6
6204,-0.05,19,0,190.0,190.20000000000002
6205,-0.08,13,0,189.79999999999998,188.79999999999998
6206,-0.08,0,0,190.5,189.5
6207,-0.06,0,2,190.5,189.70000000000002
6208,-0.02,0,4,190.70000000000002,189.5
6209,-0.17,0,19,190.5,189.5
6210,-0.05,12,0,189.8,189.0
6211,-0.05,10,0,189.8,188.79999999999998
6212,-0.01,0,6,190.2,189.20000000000002
6213,-0.37,38,0,189.6,188.6
6214,-0.32,0,5,190.2,189.4
6215,-0.24,0,8,190.3,189.4
6216,-0.24,0,0,190.1,189.3
6217,-0.24,0,0,190.2,189.4
6218,-0.24,0,0,190.6,189.4
6219,-0.24,0,0,190.6,189.70000000000002
6220,-0.19,0,43,191.0,189.9
6221,-0.07,26,0,190.1,189.1
6222,-0.03,0,4,190.7,189.9
6223,-0.04,0,7,190.7,189.5
6224,-0.02,6,0,190.2,189.3
6225,-0.43,0,45,190.8,190.1
6226,0.74,12,15,190.1,189.6
6227,-0.37,9,0,190.2,189.1
6228,-0.03,40,0,189.7,189.4
6229,-0.01,0,4,190.6,189.4
6230,-1.1999999999999318,61,60,190.0,190.1
6231,-0.1,0,10,190.29999999999998,189.3
6232,-0.1,0,0,189.6,188.5
6233,-0.1,0,0,189.5,189.3
6234,-0.1,0,0,189.4,188.6
6235,-0.1,0,0,189.3,188.6
6236,-0.1,0,0,189.2,189.6
6237,-0.1,0,0,189.39999999999998,188.6
6238,-0.04,6,0,189.2,188.6
6239,-0.04,0,0,189.1,188.2
6240,-0.11,15,0,189.1,188.5
6241,-0.1,0,1,190.0,188.9
6242,-0.1,0,0,189.6,188.9
6243,-0.1,0,20,189.6,188.9
6244,-0.1,0,0,189.2,188.2
6245,-0.1,0,0,189.4,188.2
6246,-0.03,7,0,189.1,188.4
6247,0.33999999999997843,19,20,189.0,188.9
6248,-0.01,3,0,189.0,188.4
6249,-0.5099999999999772,10,20,188.8,189.0
6250,0.0,0,0,0.0,0.0
6251,-0.8000000000000682,10,10,199.39999999999998,199.8
6252,0.0,0,0,200.9,199.0
6253,0.47000000000001474,70,13,199.5,199.1
6254,-0.57,0,0,200.3,199.0
6255,-0.57,0,0,199.9,199.0
6256,-0.55,0,2,199.9,199.1
6257,-0.55,0,0,199.7,199.0
6258,-0.55,0,0,200.1,198.9
6259,-0.55,0,0,199.7,199.0
6260,-0.55,0,0,199.7,199.0
6261,-0.55,0,0,199.7,199.0
6262,-0.55,0,0,199.6,199.0
6263,-0.55,0,0,199.79999999999998,199.0
6264,-0.55,0,0,200.1,198.9
6265,-0.36,0,19,199.6,198.9
6266,-0.16,0,20,199.9,198.8
6267,-0.11,0,5,199.6,198.8
6268,-0.11,0,0,199.8,198.8
6269,-0.11,0,0,199.5,198.70000000000002
6270,-0.04,0,15,199.7,198.9
6271,-0.05,9,0,199.1,198.4
6272,-0.02,0,7,199.7,198.9
6273,-0.02,0,0,199.2,198.1
6274,-0.02,0,0,199.60000000000002,198.4
6275,-0.02,0,0,199.5,198.4
6276,-0.43999999999997724,16,10,199.3,199.5
6277,-0.05,0,9,200.20000000000002,199.0
6278,-0.02,3,0,199.29999999999998,198.5
6279,-0.02,0,0,199.3,198.1
6280,-0.02,0,0,198.7,198.1
6281,-0.02,0,0,198.8,198.79999999999998
6282,-0.18,20,0,198.7,197.9
6283,-0.18,0,0,199.1,198.3
6284,-0.18,0,0,199.1,197.9
6285,-0.18,0,0,199.5,198.1
6286,-0.18,0,0,199.2,198.20000000000002
6287,-0.13,0,5,199.4,198.3
6288,-0.03,0,16,199.4,198.20000000000002
6289,-0.03,0,0,198.5,197.7
6290,-0.63,10,70,198.5,198.5
6291,-0.42999999999997957,6,10,198.4,198.2
6292,-0.63,4,0,198.4,197.7
6293,-0.63,0,0,198.3,197.6
6294,-0.41,22,0,198.4,197.7
6295,-0.41,0,0,198.5,197.2
6296,-0.28,13,0,198.1,197.2
6297,-0.28,0,0,198.2,197.2
6298,-0.13,15,0,198.0,197.4
6299,-0.13,0,0,198.2,198.4
6300,-0.7700000000000228,40,10,198.0,198.3
6301,-0.13,0,30,199.3,198.20000000000002
6302,-0.01,14,0,198.4,197.7
6303,-0.01,0,0,199.0,197.6
6304,-0.16,15,0,198.1,197.3
6305,-0.16,0,0,198.7,197.8
6306,-0.03,0,19,198.79999999999998,197.9
6307,-0.33,36,0,198.0,197.4
6308,-0.33,0,0,198.9,197.8
6309,-0.29,0,4,198.6,197.8
6310,-0.29,0,0,198.8,197.70000000000002
6311,-0.29,0,0,198.8,197.70000000000002
6312,-0.21,0,8,198.6,197.9
6313,-0.3599999999999966,20,1,198.10000000000002,197.9
6314,-0.27,0,13,199.20000000000002,198.0
6315,-0.25,0,2,198.7,198.0
6316,-0.02,0,23,199.3,198.20000000000002
6317,-0.02,0,0,199.29999999999998,197.9
6318,-0.12,10,0,198.60000000000002,197.9
6319,-0.07,0,19,199.2,198.4
6320,0.0,7,0,199.1,197.9
6321,0.0,0,0,199.1,198.5
6322,0.0,0,0,199.5,197.3
6323,0.0,0,0,199.4,197.8
6324,0.0,0,0,198.7,197.29999999999998
6325,-0.19,19,0,198.4,197.7
6326,0.0,0,19,198.9,198.20000000000002
6327,-0.04999999999999999,16,1,198.3,197.8
6328,-0.15,0,0,198.8,197.70000000000002
6329,-0.19,4,0,198.4,197.70000000000002
6330,-0.19,0,0,198.8,198.1
6331,-0.05,0,14,198.9,198.1
6332,-0.05,0,0,198.9,197.79999999999998
6333,-0.2,0,25,199.2,198.0
6334,-0.16,4,0,198.9,197.2
6335,-0.16,0,0,198.9,197.7
6336,-0.16,0,0,197.9,197.2
6337,-0.11,5,0,198.7,197.6
6338,-0.11,0,0,198.79999999999998,198.70000000000002
6339,-0.11,22,0,198.3,197.29999999999998
6340,-0.06,0,5,198.8,197.8
6341,-2.8200000000000682,20,28,197.7,198.4
6342,-0.12,0,10,198.8,197.9
6343,-0.23,0,11,198.2,198.3
6344,-0.18,5,0,198.5,197.6
6345,-0.15,3,0,198.5,197.5
6346,-0.01,14,0,198.6,197.4
6347,-0.01,0,0,198.5,196.9
6348,-0.09,10,0,198.4,197.9
6349,-0.09,0,18,199.3,197.9
6350,-0.07,16,0,198.29999999999998,198.20000000000002
6351,-0.07,0,0,198.4,197.6
6352,-0.01,0,6,198.20000000000002,197.6
6353,-0.01,0,0,197.9,197.1
6354,-0.01,0,0,197.70000000000002,197.1
6355,-0.11,10,0,197.9,196.7
6356,-0.11,0,0,198.5,197.5
6357,-0.11,0,0,198.3,197.6
6358,-0.11,0,0,198.70000000000002,197.6
6359,-0.11,0,0,198.5,197.8
6360,-0.11,0,0,198.6,197.8
6361,-0.01,0,12,198.5,197.8
6362,-0.01,0,0,198.1,197.3
6363,-0.01,0,0,198.70000000000002,197.3
6364,-0.91,0,90,198.0,198.3
6365,-0.89,2,0,197.8,196.79999999999998
6366,-0.76,13,0,197.9,196.79999999999998
6367,-0.59,17,0,197.7,197.2
6368,-0.59,0,0,197.7,197.0
6369,-0.55,4,0,197.5,196.6
6370,-0.15,40,0,196.79999999999998,196.1
6371,-0.15,0,0,196.79999999999998,195.8
6372,-0.45,0,30,196.5,196.70000000000002
6373,-1.0,0,55,196.7,196.70000000000002
6374,-1.0,0,0,196.89999999999998,195.9
6375,-1.0,0,0,196.7,195.79999999999998
6376,-1.0,0,0,195.79999999999998,194.89999999999998
6377,-0.93,7,0,195.7,194.7
6378,-0.93,0,0,195.39999999999998,195.1
6379,-0.93,0,0,196.10000000000002,195.1
6380,-0.81,12,0,195.7,194.79999999999998
6381,-0.71,10,0,195.5,194.8
6382,-0.63,8,0,195.4,194.39999999999998
6383,-0.63,0,0,195.1,194.1
6384,-0.63,0,0,195.1,194.1
6385,-0.63,0,0,194.7,194.1
6386,-1.010000000000034,12,10,194.7,194.9
6387,-0.25,36,0,194.39999999999998,193.79999999999998
6388,-0.25,0,0,194.4,193.4
6389,-0.21,4,0,193.9,193.3
6390,-0.21,0,0,193.7,192.70000000000002
6391,-0.15,6,0,193.1,192.5
6392,-0.09,6,0,193.1,192.5
6393,-0.19,0,10,193.1,192.3
6394,-0.07,12,0,192.9,191.5
6395,-0.07,0,0,192.3,191.7
6396,-0.07,0,0,192.2,191.5
6397,-0.04,3,0,191.9,191.3
6398,-0.04,0,0,192.3,191.2
6399,-0.1,14,0,191.8,191.2
6400,-0.1,0,0,192.2,191.5
6401,-0.1,0,0,192.2,191.5
6402,-0.3,20,0,191.29999999999998,191.5
6403,-0.3,0,0,192.3,191.6
6404,-0.3,0,0,192.3,191.6
6405,-0.3,0,0,192.3,191.6
6406,-0.23,0,7,192.8,191.70000000000002
6407,-0.2,0,3,192.5,191.70000000000002
6408,-0.08,0,12,192.8,191.70000000000002
6409,-0.03,0,11,192.4,191.8
6410,-0.03,0,0,191.9,191.3
6411,-0.03,0,0,191.9,191.2
6412,-0.06,0,3,192.0,191.3
6413,-0.06,0,0,191.4,190.8
6414,-0.34,40,0,191.0,190.8
6415,-0.3,0,4,191.9,191.20000000000002
6416,-0.24,0,6,192.29999999999998,191.4
6417,-0.18,0,6,192.4,191.3
6418,-0.21,0,39,192.1,191.3
6419,-0.13,34,0,191.6,190.7
6420,-0.33,20,0,191.5,191.20000000000002
6421,-0.11,0,22,192.2,191.3
6422,-0.01,0,12,192.1,191.20000000000002
6423,-0.09,10,0,192.4,190.7
6424,-0.09,0,0,193.10000000000002,191.3
6425,3.46,12,35,192.8,191.3
6426,-0.02,12,0,193.0,190.9
6427,-0.35,0,33,193.4,192.60000000000002
6428,-0.22,13,0,193.29999999999998,192.2
6429,-0.17,39,0,193.3,192.39999999999998
6430,-0.17,0,0,194.3,191.5
6431,-0.12,0,5,193.9,192.3
6432,-0.12,0,0,194.20000000000002,193.0
6433,-0.01,0,13,194.1,192.9
6434,-0.01,0,0,193.2,192.6
6435,-0.01,0,0,193.9,192.8
6436,-0.1,11,0,193.79999999999998,193.1
6437,0.0,0,10,194.4,193.5
6438,-0.0,0,0,193.7,193.9
6439,0.0,0,0,193.9,192.7
6440,-0.1,10,0,193.6,194.0
6441,-0.15,0,25,194.70000000000002,193.6
6442,-0.15,0,0,194.2,192.79999999999998
6443,-0.03,12,0,194.4,193.6
6444,-0.29,32,0,194.4,193.5
6445,-0.04,0,25,194.9,194.1
6446,-0.04,0,0,194.7,193.79999999999998
6447,-0.04,0,0,195.1,194.20000000000002
6448,-0.09,0,13,195.5,194.6
6449,-0.03,6,0,194.7,193.79999999999998
6450,-0.03,0,0,194.79999999999998,194.1
6451,-0.07,10,0,194.9,194.3
6452,-0.16,0,23,195.79999999999998,194.5
6453,-0.16,0,0,194.9,194.1
6454,-0.14,30,0,194.5,193.79999999999998
6455,-0.06,0,8,195.0,194.20000000000002
6456,-0.11,0,17,195.10000000000002,194.1
6457,-0.11,0,0,194.3,193.29999999999998
6458,-0.06,5,0,194.4,193.39999999999998
6459,-0.06,0,0,194.2,193.5
6460,-0.28,34,0,193.9,193.2
6461,-0.23,0,5,194.5,193.6
6462,-0.17,0,6,194.8,193.8
6463,-0.01,0,16,195.3,194.1
6464,0.07999999999998636,4,21,195.2,194.9
6465,-0.16,0,0,195.1,194.1
6466,-0.24,40,0,195.0,194.3
6467,0.579999999999983,5,7,195.2,194.4
6468,1.8899999999999557,13,16,195.1,194.3
6469,-0.38,19,0,195.0,194.20000000000002
6470,-0.03,0,35,195.7,194.8
6471,-0.03,0,0,195.8,193.8
6472,-0.03,0,0,195.5,193.7
6473,-0.04,0,7,195.7,194.20000000000002
6474,-0.14,18,0,195.29999999999998,194.2
6475,3.3399999999999817,20,16,194.9,193.8
6476,-0.01,0,19,195.9,193.9
